datetime,flow
2018-11-07 00:00,5529.6
2018-11-07 00:02,7516.8
2018-11-07 00:04,6825.6
2018-11-07 00:06,6566.4
2018-11-07 00:08,6739.2
2018-11-07 00:10,7171.2
2018-11-07 00:12,6912
2018-11-07 00:14,6307.2
2018-11-07 00:16,6393.6
2018-11-07 00:18,6566.4
2018-11-07 00:20,7171.2
2018-11-07 00:22,7257.6
2018-11-07 00:24,6307.2
2018-11-07 00:26,6393.6
2018-11-07 00:28,7084.8
2018-11-07 00:30,7171.2
2018-11-07 00:32,6998.4
2018-11-07 00:34,6566.4
2018-11-07 00:36,6739.2
2018-11-07 00:38,6480
2018-11-07 00:40,5961.6
2018-11-07 00:42,6220.8
2018-11-07 00:44,6566.4
2018-11-07 00:46,7084.8
2018-11-07 00:48,6912
2018-11-07 00:50,6393.6
2018-11-07 00:52,6134.4
2018-11-07 00:54,6739.2
2018-11-07 00:56,6912
2018-11-07 00:58,6825.6
2018-11-07 01:00,7171.2
2018-11-07 01:02,7257.6
2018-11-07 01:04,6912
2018-11-07 01:06,6825.6
2018-11-07 01:08,6739.2
2018-11-07 01:10,6825.6
2018-11-07 01:12,6912
2018-11-07 01:14,6566.4
2018-11-07 01:16,6739.2
2018-11-07 01:18,7171.2
2018-11-07 01:20,6566.4
2018-11-07 01:22,6480
2018-11-07 01:24,7084.8
2018-11-07 01:26,7171.2
2018-11-07 01:28,6998.4
2018-11-07 01:30,6912
2018-11-07 01:32,6825.6
2018-11-07 01:34,7516.8
2018-11-07 01:36,6652.8
2018-11-07 01:38,6998.4
2018-11-07 01:40,7344
2018-11-07 01:42,6912
2018-11-07 01:44,6912
2018-11-07 01:46,6652.8
2018-11-07 01:48,6739.2
2018-11-07 01:50,6566.4
2018-11-07 01:52,6652.8
2018-11-07 01:54,7084.8
2018-11-07 01:56,6912
2018-11-07 01:58,7257.6
2018-11-07 02:00,6998.4
2018-11-07 02:02,6134.4
2018-11-07 02:04,6739.2
2018-11-07 02:06,6652.8
2018-11-07 02:08,6739.2
2018-11-07 02:10,7430.4
2018-11-07 02:12,6825.6
2018-11-07 02:14,6307.2
2018-11-07 02:16,7257.6
2018-11-07 02:18,6220.8
2018-11-07 02:20,6825.6
2018-11-07 02:22,6825.6
2018-11-07 02:24,6652.8
2018-11-07 02:26,6998.4
2018-11-07 02:28,7084.8
2018-11-07 02:30,7084.8
2018-11-07 02:32,7084.8
2018-11-07 02:34,6480
2018-11-07 02:36,6825.6
2018-11-07 02:38,6739.2
2018-11-07 02:40,6998.4
2018-11-07 02:42,7084.8
2018-11-07 02:44,6998.4
2018-11-07 02:46,7171.2
2018-11-07 02:48,7084.8
2018-11-07 02:50,7344
2018-11-07 02:52,6739.2
2018-11-07 02:54,6825.6
2018-11-07 02:56,6998.4
2018-11-07 02:58,6998.4
2018-11-07 03:00,6825.6
2018-11-07 03:02,7084.8
2018-11-07 03:04,7344
2018-11-07 03:06,7171.2
2018-11-07 03:08,6912
2018-11-07 03:10,7171.2
2018-11-07 03:12,6652.8
2018-11-07 03:14,6393.6
2018-11-07 03:16,6739.2
2018-11-07 03:18,6912
2018-11-07 03:20,6998.4
2018-11-07 03:22,7084.8
2018-11-07 03:24,6825.6
2018-11-07 03:26,6912
2018-11-07 03:28,6912
2018-11-07 03:30,6825.6
2018-11-07 03:32,6566.4
2018-11-07 03:34,6480
2018-11-07 03:36,7171.2
2018-11-07 03:38,6134.4
2018-11-07 03:40,6825.6
2018-11-07 03:42,6566.4
2018-11-07 03:44,6739.2
2018-11-07 03:46,6566.4
2018-11-07 03:48,6393.6
2018-11-07 03:50,6912
2018-11-07 03:52,6912
2018-11-07 03:54,7084.8
2018-11-07 03:56,6566.4
2018-11-07 03:58,6566.4
2018-11-07 04:00,6652.8
2018-11-07 04:02,7084.8
2018-11-07 04:04,6912
2018-11-07 04:06,7084.8
2018-11-07 04:08,6739.2
2018-11-07 04:10,6825.6
2018-11-07 04:12,6739.2
2018-11-07 04:14,7171.2
2018-11-07 04:16,6912
2018-11-07 04:18,6998.4
2018-11-07 04:20,6480
2018-11-07 04:22,6566.4
2018-11-07 04:24,6825.6
2018-11-07 04:26,6825.6
2018-11-07 04:28,6739.2
2018-11-07 04:30,6998.4
2018-11-07 04:32,7257.6
2018-11-07 04:34,6825.6
2018-11-07 04:36,7257.6
2018-11-07 04:38,7344
2018-11-07 04:40,7603.2
2018-11-07 04:42,6739.2
2018-11-07 04:44,7344
2018-11-07 04:46,6739.2
2018-11-07 04:48,6480
2018-11-07 04:50,7084.8
2018-11-07 04:52,6998.4
2018-11-07 04:54,6998.4
2018-11-07 04:56,6998.4
2018-11-07 04:58,6652.8
2018-11-07 05:00,7084.8
2018-11-07 05:02,6825.6
2018-11-07 05:04,6393.6
2018-11-07 05:06,7257.6
2018-11-07 05:08,6566.4
2018-11-07 05:10,6652.8
2018-11-07 05:12,6912
2018-11-07 05:14,6825.6
2018-11-07 05:16,7171.2
2018-11-07 05:18,7084.8
2018-11-07 05:20,6912
2018-11-07 05:22,7603.2
2018-11-07 05:24,7084.8
2018-11-07 05:26,7171.2
2018-11-07 05:28,7516.8
2018-11-07 05:30,7430.4
2018-11-07 05:32,7344
2018-11-07 05:34,6825.6
2018-11-07 05:36,7257.6
2018-11-07 05:38,6739.2
2018-11-07 05:40,7344
2018-11-07 05:42,6652.8
2018-11-07 05:44,6652.8
2018-11-07 05:46,6825.6
2018-11-07 05:48,6480
2018-11-07 05:50,6998.4
2018-11-07 05:52,7084.8
2018-11-07 05:54,7344
2018-11-07 05:56,6307.2
2018-11-07 05:58,7084.8
2018-11-07 06:00,7257.6
2018-11-07 06:02,6825.6
2018-11-07 06:04,6307.2
2018-11-07 06:06,7084.8
2018-11-07 06:08,6912
2018-11-07 06:10,6912
2018-11-07 06:12,7084.8
2018-11-07 06:14,6825.6
2018-11-07 06:16,7084.8
2018-11-07 06:18,7344
2018-11-07 06:20,7084.8
2018-11-07 06:22,7171.2
2018-11-07 06:24,6566.4
2018-11-07 06:26,7516.8
2018-11-07 06:28,6825.6
2018-11-07 06:30,6307.2
2018-11-07 06:32,6652.8
2018-11-07 06:34,6480
2018-11-07 06:36,6912
2018-11-07 06:38,7430.4
2018-11-07 06:40,6825.6
2018-11-07 06:42,7084.8
2018-11-07 06:44,6998.4
2018-11-07 06:46,6912
2018-11-07 06:48,6912
2018-11-07 06:50,7084.8
2018-11-07 06:52,6998.4
2018-11-07 06:54,7344
2018-11-07 06:56,7171.2
2018-11-07 06:58,6739.2
2018-11-07 07:00,6652.8
2018-11-07 07:02,6825.6
2018-11-07 07:04,7084.8
2018-11-07 07:06,6652.8
2018-11-07 07:08,6998.4
2018-11-07 07:10,7084.8
2018-11-07 07:12,7084.8
2018-11-07 07:14,6566.4
2018-11-07 07:16,6652.8
2018-11-07 07:18,7344
2018-11-07 07:20,6566.4
2018-11-07 07:22,6480
2018-11-07 07:24,6912
2018-11-07 07:26,7084.8
2018-11-07 07:28,6825.6
2018-11-07 07:30,7171.2
2018-11-07 07:32,6825.6
2018-11-07 07:34,6739.2
2018-11-07 07:36,6739.2
2018-11-07 07:38,6998.4
2018-11-07 07:40,6912
2018-11-07 07:42,8035.2
2018-11-07 07:44,6998.4
2018-11-07 07:46,6566.4
2018-11-07 07:48,7171.2
2018-11-07 07:50,6652.8
2018-11-07 07:52,8467.2
2018-11-07 07:54,8380.8
2018-11-07 07:56,8294.4
2018-11-07 08:30,8467.2
2018-11-07 09:00,8899.2
2018-11-07 09:30,9244.8
2018-11-07 10:00,8208
2018-11-07 10:30,7948.8
2018-11-07 11:00,8553.6
2018-11-07 11:30,8294.4
2018-11-07 12:00,8640
2018-11-07 12:30,8726.4
2018-11-07 13:00,8899.2
2018-11-07 13:30,8812.8
2018-11-07 14:00,9590.4
2018-11-07 14:30,8726.4
2018-11-07 15:00,8985.6
2018-11-07 15:30,8467.2
2018-11-07 16:00,8294.4
2018-11-07 16:30,8899.2
2018-11-07 17:00,8380.8
2018-11-07 17:30,8640
2018-11-07 18:00,8294.4
2018-11-07 18:30,8553.6
2018-11-07 19:00,8208
2018-11-07 19:30,8294.4
2018-11-07 20:00,8380.8
2018-11-07 20:30,8726.4
2018-11-07 21:00,8640
2018-11-07 21:30,8640
2018-11-07 22:00,8121.6
2018-11-07 22:30,8726.4
2018-11-07 23:00,8640
2018-11-07 23:30,8035.2
2018-11-08 00:00,8467.2
2018-11-08 00:30,8121.6
2018-11-08 01:00,8035.2
2018-11-08 01:30,7948.8
2018-11-08 02:00,8726.4
2018-11-08 02:30,7948.8
2018-11-08 03:00,8553.6
2018-11-08 03:30,8380.8
2018-11-08 04:00,8726.4
2018-11-08 04:30,8035.2
2018-11-08 05:00,8640
2018-11-08 05:30,7862.4
2018-11-08 06:00,7776
2018-11-08 06:30,7689.6
2018-11-08 07:00,8467.2
2018-11-08 07:30,8640
2018-11-08 08:00,8121.6
2018-11-08 08:30,8467.2
2018-11-08 09:00,8553.6
2018-11-08 09:30,8467.2
2018-11-08 10:00,7603.2
2018-11-08 10:30,7689.6
2018-11-08 11:00,7257.6
2018-11-08 11:30,7776
2018-11-08 12:00,8208
2018-11-08 12:30,8208
2018-11-08 13:00,8726.4
2018-11-08 13:30,8899.2
2018-11-08 14:00,8640
2018-11-08 14:30,8294.4
2018-11-08 15:00,8640
2018-11-08 15:30,8899.2
2018-11-08 16:00,8294.4
2018-11-08 16:30,8726.4
2018-11-08 17:00,7689.6
2018-11-08 17:30,8294.4
2018-11-08 18:00,7430.4
2018-11-08 18:30,8035.2
2018-11-08 19:00,8035.2
2018-11-08 19:30,8812.8
2018-11-08 20:00,8294.4
2018-11-08 20:30,8553.6
2018-11-08 21:00,7430.4
2018-11-08 21:30,7084.8
2018-11-08 22:00,6825.6
2018-11-08 22:30,7776
2018-11-08 23:00,7689.6
2018-11-08 23:30,7689.6
2018-11-09 00:00,7603.2
2018-11-09 00:30,7516.8
2018-11-09 01:00,7776
2018-11-09 01:30,7948.8
2018-11-09 02:00,8035.2
2018-11-09 02:30,7430.4
2018-11-09 03:00,6739.2
2018-11-09 03:30,7430.4
2018-11-09 04:00,6998.4
2018-11-09 04:30,7171.2
2018-11-09 05:00,7516.8
2018-11-09 05:30,7344
2018-11-09 06:00,7516.8
2018-11-09 06:30,7344
2018-11-09 07:00,7171.2
2018-11-09 07:30,7430.4
2018-11-09 08:00,7344
2018-11-09 08:30,7344
2018-11-09 09:00,7603.2
2018-11-09 09:30,7344
2018-11-09 10:00,8380.8
2018-11-09 10:30,7603.2
2018-11-09 11:00,7948.8
2018-11-09 11:30,8121.6
2018-11-09 12:00,8467.2
2018-11-09 12:30,8208
2018-11-09 13:00,8640
2018-11-09 13:30,8553.6
2018-11-09 14:00,8294.4
2018-11-09 14:30,8121.6
2018-11-09 15:00,7430.4
2018-11-09 15:30,8640
2018-11-09 16:00,8467.2
2018-11-09 16:30,7776
2018-11-09 17:00,7084.8
2018-11-09 17:30,8035.2
2018-11-09 18:00,7948.8
2018-11-09 18:30,7862.4
2018-11-09 19:00,8208
2018-11-09 19:30,8640
2018-11-09 20:00,7948.8
2018-11-09 20:30,7430.4
2018-11-09 21:00,8553.6
2018-11-09 21:30,8899.2
2018-11-09 22:00,8380.8
2018-11-09 22:30,8640
2018-11-09 23:00,8640
2018-11-09 23:30,8294.4
2018-11-10 00:00,8640
2018-11-10 00:30,7862.4
2018-11-10 01:00,8035.2
2018-11-10 01:30,7257.6
2018-11-10 02:00,7689.6
2018-11-10 02:30,7084.8
2018-11-10 03:00,7689.6
2018-11-10 03:30,8553.6
2018-11-10 04:00,8380.8
2018-11-10 04:30,8380.8
2018-11-10 05:00,7948.8
2018-11-10 05:30,8553.6
2018-11-10 06:00,8467.2
2018-11-10 06:30,8380.8
2018-11-10 07:00,8553.6
2018-11-10 07:30,7689.6
2018-11-10 08:00,7948.8
2018-11-10 08:30,7257.6
2018-11-10 09:00,6998.4
2018-11-10 09:30,7603.2
2018-11-10 10:00,7948.8
2018-11-10 10:30,7430.4
2018-11-10 11:00,7776
2018-11-10 11:30,7862.4
2018-11-10 12:00,8208
2018-11-10 12:30,8467.2
2018-11-10 13:00,7862.4
2018-11-10 13:30,7603.2
2018-11-10 14:00,8294.4
2018-11-10 14:30,7603.2
2018-11-10 15:00,6998.4
2018-11-10 15:30,7516.8
2018-11-10 16:00,7948.8
2018-11-10 16:30,8208
2018-11-10 17:00,7862.4
2018-11-10 17:30,8035.2
2018-11-10 18:00,7948.8
2018-11-10 18:30,8899.2
2018-11-10 19:00,8380.8
2018-11-10 19:30,7689.6
2018-11-10 20:00,7948.8
2018-11-10 20:30,8035.2
2018-11-10 21:00,8726.4
2018-11-10 21:30,8899.2
2018-11-10 22:00,8294.4
2018-11-10 22:30,8380.8
2018-11-10 23:00,8726.4
2018-11-10 23:30,8035.2
2018-11-11 00:00,8294.4
2018-11-11 00:30,8467.2
2018-11-11 01:00,8553.6
2018-11-11 01:30,8208
2018-11-11 02:00,7776
2018-11-11 02:30,7430.4
2018-11-11 03:00,7257.6
2018-11-11 03:30,8726.4
2018-11-11 04:00,8380.8
2018-11-11 04:30,8208
2018-11-11 05:00,8035.2
2018-11-11 05:30,8121.6
2018-11-11 06:00,8553.6
2018-11-11 06:30,9244.8
2018-11-11 07:00,9676.8
2018-11-11 07:30,9504
2018-11-11 08:00,8899.2
2018-11-11 08:30,8726.4
2018-11-11 09:00,10195.2
2018-11-11 09:30,10108.8
2018-11-11 10:00,9849.6
2018-11-11 10:30,10886.4
2018-11-11 11:00,10713.6
2018-11-11 11:30,10800
2018-11-11 12:00,8553.6
2018-11-11 12:30,9158.4
2018-11-11 13:00,9849.6
2018-11-11 13:30,8467.2
2018-11-11 14:00,8899.2
2018-11-11 14:30,9504
2018-11-11 15:00,9244.8
2018-11-11 15:30,9676.8
2018-11-11 16:00,9936
2018-11-11 16:30,10108.8
2018-11-11 17:00,10022.4
2018-11-11 17:30,10281.6
2018-11-11 18:00,10368
2018-11-11 18:30,10627.2
2018-11-11 19:00,9417.6
2018-11-11 19:30,10281.6
2018-11-11 20:00,11491.2
2018-11-11 20:30,12096
2018-11-11 21:00,11491.2
2018-11-11 21:30,11836.8
2018-11-11 22:00,10540.8
2018-11-11 22:30,11923.2
2018-11-11 23:00,12009.6
2018-11-11 23:30,10972.8
2018-11-12 00:00,11664
2018-11-12 00:30,12441.6
2018-11-12 01:00,13305.6
2018-11-12 01:30,13478.4
2018-11-12 02:00,14256
2018-11-12 02:30,12787.2
2018-11-12 03:00,12787.2
2018-11-12 03:30,12009.6
2018-11-12 04:00,11664
2018-11-12 04:30,12441.6
2018-11-12 05:00,13996.8
2018-11-12 05:30,14083.2
2018-11-12 06:00,15120
2018-11-12 06:30,14601.6
2018-11-12 07:00,13392
2018-11-12 07:30,13564.8
2018-11-12 08:00,13564.8
2018-11-12 08:30,14083.2
2018-11-12 09:00,14774.4
2018-11-12 09:30,14515.2
2018-11-12 10:00,15724.8
2018-11-12 10:30,15033.6
2018-11-12 11:00,14774.4
2018-11-12 11:30,14083.2
2018-11-12 12:00,15379.2
2018-11-12 12:30,15379.2
2018-11-12 13:00,15292.8
2018-11-12 13:30,15120
2018-11-12 14:00,16502.4
2018-11-12 14:30,15465.6
2018-11-12 15:00,16243.2
2018-11-12 15:30,16588.8
2018-11-12 16:00,17020.8
2018-11-12 16:30,17366.4
2018-11-12 17:00,16243.2
2018-11-12 17:30,15120
2018-11-12 18:00,14947.2
2018-11-12 18:30,15984
2018-11-12 19:00,16588.8
2018-11-12 19:30,16329.6
2018-11-12 20:00,16156.8
2018-11-12 20:30,16243.2
2018-11-12 21:00,16329.6
2018-11-12 21:30,16588.8
2018-11-12 22:00,16502.4
2018-11-12 22:30,17193.6
2018-11-12 23:00,16416
2018-11-12 23:30,16156.8
2018-11-13 00:00,16934.4
2018-11-13 00:30,15638.4
2018-11-13 01:00,14774.4
2018-11-13 01:30,15465.6
2018-11-13 02:00,15552
2018-11-13 02:30,16675.2
2018-11-13 03:00,15552
2018-11-13 03:30,15897.6
2018-11-13 04:00,15120
2018-11-13 04:30,15033.6
2018-11-13 05:00,15033.6
2018-11-13 05:30,15120
2018-11-13 06:00,14774.4
2018-11-13 06:30,14860.8
2018-11-13 07:00,15897.6
2018-11-13 07:30,14688
2018-11-13 08:00,14688
2018-11-13 08:30,14688
2018-11-13 09:00,14774.4
2018-11-13 09:30,14515.2
2018-11-13 10:00,13910.4
2018-11-13 10:30,14515.2
2018-11-13 11:00,15120
2018-11-13 11:30,15120
2018-11-13 12:00,14601.6
2018-11-13 12:30,13824
2018-11-13 13:00,14688
2018-11-13 13:30,14083.2
2018-11-13 14:00,14428.8
2018-11-13 14:30,14169.6
2018-11-13 15:00,13478.4
2018-11-13 15:30,14083.2
2018-11-13 16:00,13824
2018-11-13 16:30,13996.8
2018-11-13 17:00,14515.2
2018-11-13 17:30,13737.6
2018-11-13 18:00,13478.4
2018-11-13 18:30,13564.8
2018-11-13 19:00,13219.2
2018-11-13 19:30,12873.6
2018-11-13 20:00,11923.2
2018-11-13 20:30,13651.2
2018-11-13 21:00,13737.6
2018-11-13 21:30,13046.4
2018-11-13 22:00,13305.6
2018-11-13 22:30,12873.6
2018-11-13 23:00,13392
2018-11-13 23:30,12528
2018-11-14 00:00,13824
2018-11-14 00:30,13219.2
2018-11-14 01:00,13392
2018-11-14 01:30,14256
2018-11-14 02:00,13132.8
2018-11-14 02:30,13046.4
2018-11-14 03:00,13305.6
2018-11-14 03:30,14083.2
2018-11-14 04:00,13564.8
2018-11-14 04:30,13305.6
2018-11-14 05:00,13305.6
2018-11-14 05:30,11923.2
2018-11-14 06:00,12441.6
2018-11-14 06:30,12700.8
2018-11-14 07:00,12441.6
2018-11-14 07:30,12528
2018-11-14 08:00,12268.8
2018-11-14 08:30,12960
2018-11-14 09:00,12873.6
2018-11-14 09:30,12355.2
2018-11-14 10:00,12700.8
2018-11-14 10:30,12441.6
2018-11-14 11:00,11923.2
2018-11-14 11:30,10972.8
2018-11-14 12:00,12182.4
2018-11-14 12:30,11923.2
2018-11-14 13:00,12009.6
2018-11-14 13:30,12096
2018-11-14 14:00,12960
2018-11-14 14:30,12700.8
2018-11-14 15:00,11750.4
2018-11-14 15:30,12268.8
2018-11-14 16:00,11923.2
2018-11-14 16:30,11923.2
2018-11-14 17:00,11404.8
2018-11-14 17:30,11750.4
2018-11-14 18:00,11836.8
2018-11-14 18:30,11404.8
2018-11-14 19:00,11491.2
2018-11-14 19:30,11404.8
2018-11-14 20:00,11750.4
2018-11-14 20:30,12182.4
2018-11-14 21:00,11664
2018-11-14 21:30,11491.2
2018-11-14 22:00,11491.2
2018-11-14 22:30,11145.6
2018-11-14 23:00,11577.6
2018-11-14 23:30,11577.6
2018-11-15 00:00,11664
2018-11-15 00:30,10972.8
2018-11-15 01:00,10800
2018-11-15 01:30,10800
2018-11-15 02:00,10886.4
2018-11-15 02:30,10627.2
2018-11-15 03:00,10108.8
2018-11-15 03:30,11664
2018-11-15 04:00,10800
2018-11-15 04:30,10454.4
2018-11-15 05:00,10540.8
2018-11-15 05:30,10368
2018-11-15 06:00,10713.6
2018-11-15 06:30,11404.8
2018-11-15 07:00,10886.4
2018-11-15 07:30,10627.2
2018-11-15 08:00,10540.8
2018-11-15 08:30,11750.4
2018-11-15 09:00,10195.2
2018-11-15 09:30,10800
2018-11-15 10:00,10972.8
2018-11-15 10:30,10540.8
2018-11-15 11:00,10713.6
2018-11-15 11:30,10454.4
2018-11-15 12:00,10108.8
2018-11-15 12:30,10195.2
2018-11-15 13:00,11232
2018-11-15 13:30,11491.2
2018-11-15 14:00,10195.2
2018-11-15 14:30,10108.8
2018-11-15 15:00,10627.2
2018-11-15 15:30,10800
2018-11-15 16:00,10627.2
2018-11-15 16:30,10540.8
2018-11-15 17:00,10713.6
2018-11-15 17:30,9849.6
2018-11-15 18:00,9849.6
2018-11-15 18:30,10540.8
2018-11-15 19:00,11404.8
2018-11-15 19:30,10972.8
2018-11-15 20:00,10713.6
2018-11-15 20:30,10540.8
2018-11-15 21:00,11491.2
2018-11-15 21:30,10281.6
2018-11-15 22:00,9590.4
2018-11-15 22:30,9158.4
2018-11-15 23:00,9849.6
2018-11-15 23:30,9936
2018-11-16 00:00,10022.4
2018-11-16 00:30,10454.4
2018-11-16 01:00,10540.8
2018-11-16 01:30,10368
2018-11-16 02:00,10281.6
2018-11-16 02:30,11491.2
2018-11-16 03:00,9504
2018-11-16 03:30,9158.4
2018-11-16 04:00,9849.6
2018-11-16 04:30,9936
2018-11-16 05:00,10454.4
2018-11-16 05:30,11145.6
2018-11-16 06:00,10281.6
2018-11-16 06:30,9504
2018-11-16 07:00,9417.6
2018-11-16 07:30,10022.4
2018-11-16 08:00,10972.8
2018-11-16 08:30,10886.4
2018-11-16 09:00,10454.4
2018-11-16 09:30,10281.6
2018-11-16 10:00,10108.8
2018-11-16 10:30,10368
2018-11-16 11:00,9676.8
2018-11-16 11:30,9417.6
2018-11-16 12:00,9590.4
2018-11-16 12:30,10108.8
2018-11-16 13:00,10454.4
2018-11-16 13:30,10108.8
2018-11-16 14:00,10368
2018-11-16 14:30,10281.6
2018-11-16 15:00,9676.8
2018-11-16 15:30,9936
2018-11-16 16:00,9936
2018-11-16 16:30,9417.6
2018-11-16 17:00,8467.2
2018-11-16 17:30,9676.8
2018-11-16 18:00,9936
2018-11-16 18:30,10108.8
2018-11-16 19:00,10195.2
2018-11-16 19:30,9676.8
2018-11-16 20:00,10281.6
2018-11-16 20:30,10022.4
2018-11-16 21:00,8640
2018-11-16 21:30,8726.4
2018-11-16 22:00,9676.8
2018-11-16 22:30,9936
2018-11-16 23:00,9417.6
2018-11-16 23:30,10108.8
2018-11-17 00:00,9676.8
2018-11-17 00:30,9158.4
2018-11-17 01:00,9590.4
2018-11-17 01:30,9763.2
2018-11-17 02:00,9849.6
2018-11-17 02:30,8121.6
2018-11-17 03:00,7516.8
2018-11-17 03:30,8812.8
2018-11-17 04:00,8640
2018-11-17 04:30,9590.4
2018-11-17 05:00,9244.8
2018-11-17 05:30,9763.2
2018-11-17 06:00,9676.8
2018-11-17 06:30,10108.8
2018-11-17 07:00,10195.2
2018-11-17 07:30,10195.2
2018-11-17 08:00,9849.6
2018-11-17 08:30,9244.8
2018-11-17 09:00,9504
2018-11-17 09:30,9417.6
2018-11-17 10:00,9849.6
2018-11-17 10:30,10022.4
2018-11-17 11:00,9504
2018-11-17 11:30,9676.8
2018-11-17 12:00,9244.8
2018-11-17 12:30,9936
2018-11-17 13:00,9590.4
2018-11-17 13:30,9158.4
2018-11-17 14:00,9072
2018-11-17 14:30,7516.8
2018-11-17 15:00,6307.2
2018-11-17 15:30,7171.2
2018-11-17 16:00,8035.2
2018-11-17 16:30,7603.2
2018-11-17 17:00,7776
2018-11-17 17:30,8467.2
2018-11-17 18:00,8640
2018-11-17 18:30,8985.6
2018-11-17 19:00,9072
2018-11-17 19:30,9244.8
2018-11-17 20:00,8985.6
2018-11-17 20:30,8899.2
2018-11-17 21:00,8899.2
2018-11-17 21:30,9072
2018-11-17 22:00,9244.8
2018-11-17 22:30,8899.2
