1 0.00027419354838709674
2 0.00027419354838709674
3 0.00027419354838709674
4 0.00027419354838709674
5 0.00027419354838709674
6 0.00027419354838709674
7 0.00027419354838709674
8 0.00027419354838709674
9 0.00027419354838709674
10 0.00027419354838709674
11 0.00027419354838709674
12 0.00027419354838709674
13 0.00027419354838709674
14 0.00027419354838709674
15 0.00027419354838709674
16 0.00027419354838709674
17 0.00027419354838709674
18 0.00027419354838709674
19 0.00027419354838709674
20 0.00027419354838709674
21 0.00027419354838709674
22 0.00027419354838709674
23 0.00027419354838709674
24 0.00027419354838709674
25 0.00027419354838709674
26 0.00027419354838709674
27 0.00027419354838709674
28 0.00027419354838709674
29 0.00027419354838709674
30 0.00027419354838709674
31 0.00027419354838709674
32 0.0002586206896551724
33 0.0002586206896551724
34 0.0002586206896551724
35 0.0002586206896551724
36 0.0002586206896551724
37 0.0002586206896551724
38 0.0002586206896551724
39 0.0002586206896551724
40 0.0002586206896551724
41 0.0002586206896551724
42 0.0002586206896551724
43 0.0002586206896551724
44 0.0002586206896551724
45 0.0002586206896551724
46 0.0002586206896551724
47 0.0002586206896551724
48 0.0002586206896551724
49 0.0002586206896551724
50 0.0002586206896551724
51 0.0002586206896551724
52 0.0002586206896551724
53 0.0002586206896551724
54 0.0002586206896551724
55 0.0002586206896551724
56 0.0002586206896551724
57 0.0002586206896551724
58 0.0002586206896551724
59 0.0002586206896551724
60 0.0002586206896551724
61 0.0005064516129032258
62 0.0005064516129032258
63 0.0005064516129032258
64 0.0005064516129032258
65 0.0005064516129032258
66 0.0005064516129032258
67 0.0005064516129032258
68 0.0005064516129032258
69 0.0005064516129032258
70 0.0005064516129032258
71 0.0005064516129032258
72 0.0005064516129032258
73 0.0005064516129032258
74 0.0005064516129032258
75 0.0005064516129032258
76 0.0005064516129032258
77 0.0005064516129032258
78 0.0005064516129032258
79 0.0005064516129032258
80 0.0005064516129032258
81 0.0005064516129032258
82 0.0005064516129032258
83 0.0005064516129032258
84 0.0005064516129032258
85 0.0005064516129032258
86 0.0005064516129032258
87 0.0005064516129032258
88 0.0005064516129032258
89 0.0005064516129032258
90 0.0005064516129032258
91 0.0005064516129032258
92 0.0010400000000000001
93 0.0010400000000000001
94 0.0010400000000000001
95 0.0010400000000000001
96 0.0010400000000000001
97 0.0010400000000000001
98 0.0010400000000000001
99 0.0010400000000000001
100 0.0010400000000000001
101 0.0010400000000000001
102 0.0010400000000000001
103 0.0010400000000000001
104 0.0010400000000000001
105 0.0010400000000000001
106 0.0010400000000000001
107 0.0010400000000000001
108 0.0010400000000000001
109 0.0010400000000000001
110 0.0010400000000000001
111 0.0010400000000000001
112 0.0010400000000000001
113 0.0010400000000000001
114 0.0010400000000000001
115 0.0010400000000000001
116 0.0010400000000000001
117 0.0010400000000000001
118 0.0010400000000000001
119 0.0010400000000000001
120 0.0010400000000000001
121 0.0010400000000000001
122 0.0020548387096774195
123 0.0020548387096774195
124 0.0020548387096774195
125 0.0020548387096774195
126 0.0020548387096774195
127 0.0020548387096774195
128 0.0020548387096774195
129 0.0020548387096774195
130 0.0020548387096774195
131 0.0020548387096774195
132 0.0020548387096774195
133 0.0020548387096774195
134 0.0020548387096774195
135 0.0020548387096774195
136 0.0020548387096774195
137 0.0020548387096774195
138 0.0020548387096774195
139 0.0020548387096774195
140 0.0020548387096774195
141 0.0020548387096774195
142 0.0020548387096774195
143 0.0020548387096774195
144 0.0020548387096774195
145 0.0020548387096774195
146 0.0020548387096774195
147 0.0020548387096774195
148 0.0020548387096774195
149 0.0020548387096774195
150 0.0020548387096774195
151 0.0020548387096774195
152 0.0020548387096774195
153 0.002213333333333333
154 0.002213333333333333
155 0.002213333333333333
156 0.002213333333333333
157 0.002213333333333333
158 0.002213333333333333
159 0.002213333333333333
160 0.002213333333333333
161 0.002213333333333333
162 0.002213333333333333
163 0.002213333333333333
164 0.002213333333333333
165 0.002213333333333333
166 0.002213333333333333
167 0.002213333333333333
168 0.002213333333333333
169 0.002213333333333333
170 0.002213333333333333
171 0.002213333333333333
172 0.002213333333333333
173 0.002213333333333333
174 0.002213333333333333
175 0.002213333333333333
176 0.002213333333333333
177 0.002213333333333333
178 0.002213333333333333
179 0.002213333333333333
180 0.002213333333333333
181 0.002213333333333333
182 0.002213333333333333
183 0.0025935483870967745
184 0.0025935483870967745
185 0.0025935483870967745
186 0.0025935483870967745
187 0.0025935483870967745
188 0.0025935483870967745
189 0.0025935483870967745
190 0.0025935483870967745
191 0.0025935483870967745
192 0.0025935483870967745
193 0.0025935483870967745
194 0.0025935483870967745
195 0.0025935483870967745
196 0.0025935483870967745
197 0.0025935483870967745
198 0.0025935483870967745
199 0.0025935483870967745
200 0.0025935483870967745
201 0.0025935483870967745
202 0.0025935483870967745
203 0.0025935483870967745
204 0.0025935483870967745
205 0.0025935483870967745
206 0.0025935483870967745
207 0.0025935483870967745
208 0.0025935483870967745
209 0.0025935483870967745
210 0.0025935483870967745
211 0.0025935483870967745
212 0.0025935483870967745
213 0.0025935483870967745
214 0.002403225806451613
215 0.002403225806451613
216 0.002403225806451613
217 0.002403225806451613
218 0.002403225806451613
219 0.002403225806451613
220 0.002403225806451613
221 0.002403225806451613
222 0.002403225806451613
223 0.002403225806451613
224 0.002403225806451613
225 0.002403225806451613
226 0.002403225806451613
227 0.002403225806451613
228 0.002403225806451613
229 0.002403225806451613
230 0.002403225806451613
231 0.002403225806451613
232 0.002403225806451613
233 0.002403225806451613
234 0.002403225806451613
235 0.002403225806451613
236 0.002403225806451613
237 0.002403225806451613
238 0.002403225806451613
239 0.002403225806451613
240 0.002403225806451613
241 0.002403225806451613
242 0.002403225806451613
243 0.002403225806451613
244 0.002403225806451613
245 0.0015599999999999998
246 0.0015599999999999998
247 0.0015599999999999998
248 0.0015599999999999998
249 0.0015599999999999998
250 0.0015599999999999998
251 0.0015599999999999998
252 0.0015599999999999998
253 0.0015599999999999998
254 0.0015599999999999998
255 0.0015599999999999998
256 0.0015599999999999998
257 0.0015599999999999998
258 0.0015599999999999998
259 0.0015599999999999998
260 0.0015599999999999998
261 0.0015599999999999998
262 0.0015599999999999998
263 0.0015599999999999998
264 0.0015599999999999998
265 0.0015599999999999998
266 0.0015599999999999998
267 0.0015599999999999998
268 0.0015599999999999998
269 0.0015599999999999998
270 0.0015599999999999998
271 0.0015599999999999998
272 0.0015599999999999998
273 0.0015599999999999998
274 0.0015599999999999998
275 0.0005516129032258065
276 0.0005516129032258065
277 0.0005516129032258065
278 0.0005516129032258065
279 0.0005516129032258065
280 0.0005516129032258065
281 0.0005516129032258065
282 0.0005516129032258065
283 0.0005516129032258065
284 0.0005516129032258065
285 0.0005516129032258065
286 0.0005516129032258065
287 0.0005516129032258065
288 0.0005516129032258065
289 0.0005516129032258065
290 0.0005516129032258065
291 0.0005516129032258065
292 0.0005516129032258065
293 0.0005516129032258065
294 0.0005516129032258065
295 0.0005516129032258065
296 0.0005516129032258065
297 0.0005516129032258065
298 0.0005516129032258065
299 0.0005516129032258065
300 0.0005516129032258065
301 0.0005516129032258065
302 0.0005516129032258065
303 0.0005516129032258065
304 0.0005516129032258065
305 0.0005516129032258065
306 0.00046666666666666666
307 0.00046666666666666666
308 0.00046666666666666666
309 0.00046666666666666666
310 0.00046666666666666666
311 0.00046666666666666666
312 0.00046666666666666666
313 0.00046666666666666666
314 0.00046666666666666666
315 0.00046666666666666666
316 0.00046666666666666666
317 0.00046666666666666666
318 0.00046666666666666666
319 0.00046666666666666666
320 0.00046666666666666666
321 0.00046666666666666666
322 0.00046666666666666666
323 0.00046666666666666666
324 0.00046666666666666666
325 0.00046666666666666666
326 0.00046666666666666666
327 0.00046666666666666666
328 0.00046666666666666666
329 0.00046666666666666666
330 0.00046666666666666666
331 0.00046666666666666666
332 0.00046666666666666666
333 0.00046666666666666666
334 0.00046666666666666666
335 0.00046666666666666666
336 0.00022903225806451613
337 0.00022903225806451613
338 0.00022903225806451613
339 0.00022903225806451613
340 0.00022903225806451613
341 0.00022903225806451613
342 0.00022903225806451613
343 0.00022903225806451613
344 0.00022903225806451613
345 0.00022903225806451613
346 0.00022903225806451613
347 0.00022903225806451613
348 0.00022903225806451613
349 0.00022903225806451613
350 0.00022903225806451613
351 0.00022903225806451613
352 0.00022903225806451613
353 0.00022903225806451613
354 0.00022903225806451613
355 0.00022903225806451613
356 0.00022903225806451613
357 0.00022903225806451613
358 0.00022903225806451613
359 0.00022903225806451613
360 0.00022903225806451613
361 0.00022903225806451613
362 0.00022903225806451613
363 0.00022903225806451613
364 0.00022903225806451613
365 0.00022903225806451613
366 0.00022903225806451613
367 0.0001903225806451613
368 0.0001903225806451613
369 0.0001903225806451613
370 0.0001903225806451613
371 0.0001903225806451613
372 0.0001903225806451613
373 0.0001903225806451613
374 0.0001903225806451613
375 0.0001903225806451613
376 0.0001903225806451613
377 0.0001903225806451613
378 0.0001903225806451613
379 0.0001903225806451613
380 0.0001903225806451613
381 0.0001903225806451613
382 0.0001903225806451613
383 0.0001903225806451613
384 0.0001903225806451613
385 0.0001903225806451613
386 0.0001903225806451613
387 0.0001903225806451613
388 0.0001903225806451613
389 0.0001903225806451613
390 0.0001903225806451613
391 0.0001903225806451613
392 0.0001903225806451613
393 0.0001903225806451613
394 0.0001903225806451613
395 0.0001903225806451613
396 0.0001903225806451613
397 0.0001903225806451613
398 0.0003142857142857143
399 0.0003142857142857143
400 0.0003142857142857143
401 0.0003142857142857143
402 0.0003142857142857143
403 0.0003142857142857143
404 0.0003142857142857143
405 0.0003142857142857143
406 0.0003142857142857143
407 0.0003142857142857143
408 0.0003142857142857143
409 0.0003142857142857143
410 0.0003142857142857143
411 0.0003142857142857143
412 0.0003142857142857143
413 0.0003142857142857143
414 0.0003142857142857143
415 0.0003142857142857143
416 0.0003142857142857143
417 0.0003142857142857143
418 0.0003142857142857143
419 0.0003142857142857143
420 0.0003142857142857143
421 0.0003142857142857143
422 0.0003142857142857143
423 0.0003142857142857143
424 0.0003142857142857143
425 0.0003142857142857143
426 0.0004419354838709677
427 0.0004419354838709677
428 0.0004419354838709677
429 0.0004419354838709677
430 0.0004419354838709677
431 0.0004419354838709677
432 0.0004419354838709677
433 0.0004419354838709677
434 0.0004419354838709677
435 0.0004419354838709677
436 0.0004419354838709677
437 0.0004419354838709677
438 0.0004419354838709677
439 0.0004419354838709677
440 0.0004419354838709677
441 0.0004419354838709677
442 0.0004419354838709677
443 0.0004419354838709677
444 0.0004419354838709677
445 0.0004419354838709677
446 0.0004419354838709677
447 0.0004419354838709677
448 0.0004419354838709677
449 0.0004419354838709677
450 0.0004419354838709677
451 0.0004419354838709677
452 0.0004419354838709677
453 0.0004419354838709677
454 0.0004419354838709677
455 0.0004419354838709677
456 0.0004419354838709677
457 0.0007266666666666667
458 0.0007266666666666667
459 0.0007266666666666667
460 0.0007266666666666667
461 0.0007266666666666667
462 0.0007266666666666667
463 0.0007266666666666667
464 0.0007266666666666667
465 0.0007266666666666667
466 0.0007266666666666667
467 0.0007266666666666667
468 0.0007266666666666667
469 0.0007266666666666667
470 0.0007266666666666667
471 0.0007266666666666667
472 0.0007266666666666667
473 0.0007266666666666667
474 0.0007266666666666667
475 0.0007266666666666667
476 0.0007266666666666667
477 0.0007266666666666667
478 0.0007266666666666667
479 0.0007266666666666667
480 0.0007266666666666667
481 0.0007266666666666667
482 0.0007266666666666667
483 0.0007266666666666667
484 0.0007266666666666667
485 0.0007266666666666667
486 0.0007266666666666667
487 0.0017258064516129032
488 0.0017258064516129032
489 0.0017258064516129032
490 0.0017258064516129032
491 0.0017258064516129032
492 0.0017258064516129032
493 0.0017258064516129032
494 0.0017258064516129032
495 0.0017258064516129032
496 0.0017258064516129032
497 0.0017258064516129032
498 0.0017258064516129032
499 0.0017258064516129032
500 0.0017258064516129032
501 0.0017258064516129032
502 0.0017258064516129032
503 0.0017258064516129032
504 0.0017258064516129032
505 0.0017258064516129032
506 0.0017258064516129032
507 0.0017258064516129032
508 0.0017258064516129032
509 0.0017258064516129032
510 0.0017258064516129032
511 0.0017258064516129032
512 0.0017258064516129032
513 0.0017258064516129032
514 0.0017258064516129032
515 0.0017258064516129032
516 0.0017258064516129032
517 0.0017258064516129032
518 0.002506666666666667
519 0.002506666666666667
520 0.002506666666666667
521 0.002506666666666667
522 0.002506666666666667
523 0.002506666666666667
524 0.002506666666666667
525 0.002506666666666667
526 0.002506666666666667
527 0.002506666666666667
528 0.002506666666666667
529 0.002506666666666667
530 0.002506666666666667
531 0.002506666666666667
532 0.002506666666666667
533 0.002506666666666667
534 0.002506666666666667
535 0.002506666666666667
536 0.002506666666666667
537 0.002506666666666667
538 0.002506666666666667
539 0.002506666666666667
540 0.002506666666666667
541 0.002506666666666667
542 0.002506666666666667
543 0.002506666666666667
544 0.002506666666666667
545 0.002506666666666667
546 0.002506666666666667
547 0.002506666666666667
548 0.0023193548387096773
549 0.0023193548387096773
550 0.0023193548387096773
551 0.0023193548387096773
552 0.0023193548387096773
553 0.0023193548387096773
554 0.0023193548387096773
555 0.0023193548387096773
556 0.0023193548387096773
557 0.0023193548387096773
558 0.0023193548387096773
559 0.0023193548387096773
560 0.0023193548387096773
561 0.0023193548387096773
562 0.0023193548387096773
563 0.0023193548387096773
564 0.0023193548387096773
565 0.0023193548387096773
566 0.0023193548387096773
567 0.0023193548387096773
568 0.0023193548387096773
569 0.0023193548387096773
570 0.0023193548387096773
571 0.0023193548387096773
572 0.0023193548387096773
573 0.0023193548387096773
574 0.0023193548387096773
575 0.0023193548387096773
576 0.0023193548387096773
577 0.0023193548387096773
578 0.0023193548387096773
579 0.0024741935483870965
580 0.0024741935483870965
581 0.0024741935483870965
582 0.0024741935483870965
583 0.0024741935483870965
584 0.0024741935483870965
585 0.0024741935483870965
586 0.0024741935483870965
587 0.0024741935483870965
588 0.0024741935483870965
589 0.0024741935483870965
590 0.0024741935483870965
591 0.0024741935483870965
592 0.0024741935483870965
593 0.0024741935483870965
594 0.0024741935483870965
595 0.0024741935483870965
596 0.0024741935483870965
597 0.0024741935483870965
598 0.0024741935483870965
599 0.0024741935483870965
600 0.0024741935483870965
601 0.0024741935483870965
602 0.0024741935483870965
603 0.0024741935483870965
604 0.0024741935483870965
605 0.0024741935483870965
606 0.0024741935483870965
607 0.0024741935483870965
608 0.0024741935483870965
609 0.0024741935483870965
610 0.0016733333333333333
611 0.0016733333333333333
612 0.0016733333333333333
613 0.0016733333333333333
614 0.0016733333333333333
615 0.0016733333333333333
