1 0.00047741935483870966
2 0.00047741935483870966
3 0.00047741935483870966
4 0.00047741935483870966
5 0.00047741935483870966
6 0.00047741935483870966
7 0.00047741935483870966
8 0.00047741935483870966
9 0.00047741935483870966
10 0.00047741935483870966
11 0.00047741935483870966
12 0.00047741935483870966
13 0.00047741935483870966
14 0.00047741935483870966
15 0.00047741935483870966
16 0.00047741935483870966
17 0.00047741935483870966
18 0.00047741935483870966
19 0.00047741935483870966
20 0.00047741935483870966
21 0.00047741935483870966
22 0.00047741935483870966
23 0.00047741935483870966
24 0.00047741935483870966
25 0.00047741935483870966
26 0.00047741935483870966
27 0.00047741935483870966
28 0.00047741935483870966
29 0.00047741935483870966
30 0.00047741935483870966
31 0.00047741935483870966
32 0.00027419354838709674
33 0.00027419354838709674
34 0.00027419354838709674
35 0.00027419354838709674
36 0.00027419354838709674
37 0.00027419354838709674
38 0.00027419354838709674
39 0.00027419354838709674
40 0.00027419354838709674
41 0.00027419354838709674
42 0.00027419354838709674
43 0.00027419354838709674
44 0.00027419354838709674
45 0.00027419354838709674
46 0.00027419354838709674
47 0.00027419354838709674
48 0.00027419354838709674
49 0.00027419354838709674
50 0.00027419354838709674
51 0.00027419354838709674
52 0.00027419354838709674
53 0.00027419354838709674
54 0.00027419354838709674
55 0.00027419354838709674
56 0.00027419354838709674
57 0.00027419354838709674
58 0.00027419354838709674
59 0.00027419354838709674
60 0.00027419354838709674
61 0.00027419354838709674
62 0.00027419354838709674
63 0.0002586206896551724
64 0.0002586206896551724
65 0.0002586206896551724
66 0.0002586206896551724
67 0.0002586206896551724
68 0.0002586206896551724
69 0.0002586206896551724
70 0.0002586206896551724
71 0.0002586206896551724
72 0.0002586206896551724
73 0.0002586206896551724
74 0.0002586206896551724
75 0.0002586206896551724
76 0.0002586206896551724
77 0.0002586206896551724
78 0.0002586206896551724
79 0.0002586206896551724
80 0.0002586206896551724
81 0.0002586206896551724
82 0.0002586206896551724
83 0.0002586206896551724
84 0.0002586206896551724
85 0.0002586206896551724
86 0.0002586206896551724
87 0.0002586206896551724
88 0.0002586206896551724
89 0.0002586206896551724
90 0.0002586206896551724
91 0.0002586206896551724
92 0.0005064516129032258
93 0.0005064516129032258
94 0.0005064516129032258
95 0.0005064516129032258
96 0.0005064516129032258
97 0.0005064516129032258
98 0.0005064516129032258
99 0.0005064516129032258
100 0.0005064516129032258
101 0.0005064516129032258
102 0.0005064516129032258
103 0.0005064516129032258
104 0.0005064516129032258
105 0.0005064516129032258
106 0.0005064516129032258
107 0.0005064516129032258
108 0.0005064516129032258
109 0.0005064516129032258
110 0.0005064516129032258
111 0.0005064516129032258
112 0.0005064516129032258
113 0.0005064516129032258
114 0.0005064516129032258
115 0.0005064516129032258
116 0.0005064516129032258
117 0.0005064516129032258
118 0.0005064516129032258
119 0.0005064516129032258
120 0.0005064516129032258
121 0.0005064516129032258
122 0.0005064516129032258
123 0.0010400000000000001
124 0.0010400000000000001
125 0.0010400000000000001
126 0.0010400000000000001
127 0.0010400000000000001
128 0.0010400000000000001
129 0.0010400000000000001
130 0.0010400000000000001
131 0.0010400000000000001
132 0.0010400000000000001
133 0.0010400000000000001
134 0.0010400000000000001
135 0.0010400000000000001
136 0.0010400000000000001
137 0.0010400000000000001
138 0.0010400000000000001
139 0.0010400000000000001
140 0.0010400000000000001
141 0.0010400000000000001
142 0.0010400000000000001
143 0.0010400000000000001
144 0.0010400000000000001
145 0.0010400000000000001
146 0.0010400000000000001
147 0.0010400000000000001
148 0.0010400000000000001
149 0.0010400000000000001
150 0.0010400000000000001
