1 0.0026
2 0.0007
3 0.0004
4 0.0
5 0.0
6 0.0001
7 0.0006
8 0.0
9 0.0024
10 0.004
11 0.0026
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0001
23 0.0001
24 0.0
25 0.0014
26 0.0044
27 0.01
28 0.0016
29 0.0028
30 0.0022
31 0.0007
32 0.0024
33 0.0023
34 0.0
35 0.0
36 0.003
37 0.0038
38 0.0012
39 0.0043
40 0.0027
41 0.0002
42 0.0
43 0.0025
44 0.0008
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0004
50 0.0
51 0.0046
52 0.0001
53 0.0
54 0.0002
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0029
63 0.001
64 0.0057
65 0.0004
66 0.0021000000000000003
67 0.0053
68 0.0005
69 0.0002
70 0.0
71 0.0
72 0.0
73 0.0002
74 0.0001
75 0.0
76 0.0
77 0.0
78 0.0001
79 0.0
80 0.0
81 0.0
82 0.0009
83 0.0
84 0.0008
85 0.0015
86 0.0
87 0.0033
88 0.0022
89 0.0026
90 0.0008
91 0.0048
92 0.0
93 0.0032
94 0.0004
95 0.0022
96 0.0038
97 0.0076
98 0.0006
99 0.003
100 0.0026
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0011
106 0.0019
107 0.0057
108 0.0028
109 0.0053
110 0.0016
111 0.0
112 0.0016
113 0.0
114 0.0008
115 0.0002
116 0.0
117 0.0
118 0.0002
119 0.0171
120 0.0005
121 0.0029
122 0.0004
123 0.0002
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0015
135 0.0
136 0.0
137 0.0001
138 0.0
139 0.0
140 0.0002
141 0.0126
142 0.0002
143 0.0011
144 0.0135
145 0.0361
146 0.0
147 0.0003
148 0.0009
149 0.0028
150 0.0212
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0029
160 0.0
161 0.0
162 0.0001
163 0.0001
164 0.0
165 0.0003
166 0.0
167 0.0008
168 0.0072
169 0.0023
170 0.0
171 0.0086
172 0.009
173 0.0017
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0035
179 0.0014
180 0.0
181 0.0
182 0.0015
183 0.0037
184 0.0054
185 0.0021000000000000003
186 0.0
187 0.0012
188 0.0
189 0.0
190 0.0
191 0.0006
192 0.0001
193 0.0282
194 0.0009
195 0.0389
196 0.0144
197 0.0
198 0.0
199 0.0
200 0.0
201 0.0004
202 0.0
203 0.0
204 0.0
205 0.0002
206 0.0005
207 0.0023
208 0.0
209 0.0017
210 0.0
211 0.004200000000000001
212 0.0062
213 0.0
214 0.0045
215 0.0
216 0.005900000000000001
217 0.0060999999999999995
218 0.004200000000000001
219 0.019
220 0.0003
221 0.0001
222 0.0074
223 0.0033
224 0.0
225 0.0025
226 0.0027
227 0.0
228 0.0
229 0.0
230 0.0
231 0.0
232 0.0016
233 0.0089
234 0.0
235 0.0
236 0.0
237 0.004200000000000001
238 0.0156
239 0.011
240 0.0
241 0.008
242 0.015099999999999999
243 0.0
244 0.0
245 0.0
246 0.0027
247 0.0006
248 0.0
249 0.0
250 0.0
251 0.0
252 0.0
253 0.0
254 0.0
255 0.0018
256 0.0
257 0.0
258 0.0
259 0.0
260 0.0
261 0.0002
262 0.0
263 0.0
264 0.0
265 0.0
266 0.0025
267 0.0013
268 0.0
269 0.0
270 0.0
271 0.0063
272 0.0062
273 0.0032
274 0.0
275 0.0
276 0.0
277 0.0
278 0.0
279 0.0
280 0.0
281 0.0
282 0.0
283 0.0
284 0.0
285 0.0
286 0.0
287 0.0001
288 0.0001
289 0.0
290 0.0
291 0.0001
292 0.0
293 0.0001
294 0.0
295 0.0
296 0.0004
297 0.0012
298 0.0003
299 0.0002
300 0.0014
301 0.0004
302 0.0
303 0.0
304 0.0001
305 0.013099999999999999
306 0.008199999999999999
307 0.0004
308 0.0
309 0.0
310 0.0
311 0.0001
312 0.0004
313 0.0003
314 0.0004
315 0.0006
316 0.0
317 0.0
318 0.0001
319 0.0087
320 0.002
321 0.0076
322 0.006
323 0.0111
324 0.0015
325 0.007
326 0.0016
327 0.0013
328 0.0013
329 0.0007
330 0.0017
331 0.0
332 0.0
333 0.0
334 0.0
335 0.0
336 0.0017
337 0.0
338 0.0
339 0.0
340 0.0
341 0.0
342 0.0031
343 0.0
344 0.0023
345 0.0047
346 0.0005
347 0.0
348 0.0
349 0.0
350 0.0
351 0.0005
352 0.0
353 0.0001
354 0.0
355 0.0016
356 0.0019
357 0.0
358 0.0038
359 0.0
360 0.0
361 0.0007
362 0.0
363 0.0
364 0.0
365 0.0
366 0.0
367 0.0
368 0.0
369 0.0085
370 0.0004
371 0.0
372 0.0035
373 0.0
374 0.0
375 0.0018
376 0.0044
377 0.009699999999999999
378 0.0
379 0.0001
380 0.0001
381 0.0
382 0.0
383 0.0015
384 0.0001
385 0.0
386 0.0
387 0.0
388 0.0
389 0.0
390 0.0002
391 0.0
392 0.0
393 0.0003
394 0.0
395 0.0013
396 0.0017
397 0.0004
398 0.0004
399 0.0025
400 0.0
401 0.0019
402 0.0003
403 0.0003
404 0.0
405 0.0
406 0.0
407 0.0005
408 0.0
409 0.0
410 0.0
411 0.0
412 0.0
413 0.0014
414 0.0001
415 0.0005
416 0.0012
417 0.008199999999999999
418 0.0038
419 0.0033
420 0.0
421 0.0
422 0.0043
423 0.0012
424 0.0075
425 0.0070999999999999995
426 0.0034
427 0.0008
428 0.0012
429 0.0
430 0.0
431 0.0002
432 0.0008
433 0.002
434 0.0012
435 0.0
436 0.0005
437 0.0002
438 0.0002
439 0.0005
440 0.0
441 0.0021000000000000003
442 0.0
443 0.0
444 0.0016
445 0.0073
446 0.0
447 0.0
448 0.0
449 0.0
450 0.0
451 0.0
452 0.0
453 0.0
454 0.0
455 0.0055
456 0.0085
457 0.0
458 0.0002
459 0.0
460 0.0
461 0.0021000000000000003
462 0.0
463 0.0
464 0.0
465 0.001
466 0.0013
467 0.0003
468 0.0029
469 0.0094
470 0.0033
471 0.0002
472 0.0
473 0.0
474 0.0
475 0.0
476 0.0
477 0.0
478 0.0
479 0.0
480 0.012
481 0.0006
482 0.0001
483 0.0022
484 0.0
485 0.0
486 0.0
487 0.0
488 0.0
489 0.0
490 0.0
491 0.0
492 0.0004
493 0.0002
494 0.0
495 0.0006
496 0.0008
497 0.0017
498 0.0
499 0.0
500 0.0032
501 0.0009
502 0.008199999999999999
503 0.002
504 0.0001
505 0.0012
506 0.0005
507 0.0
508 0.0
509 0.0
510 0.0027
511 0.0
512 0.0
513 0.0
514 0.0005
515 0.0002
516 0.0066
517 0.0
518 0.0
519 0.0006
520 0.0027
521 0.0070999999999999995
522 0.0086
523 0.0002
524 0.0044
525 0.0034
526 0.0025
527 0.0
528 0.0024
529 0.0096
530 0.0001
531 0.0
532 0.0019
533 0.003
534 0.0
535 0.0
536 0.0047
537 0.0
538 0.0002
539 0.0
540 0.0086
541 0.0002
542 0.0081
543 0.0004
544 0.0
545 0.0
546 0.0
547 0.0
548 0.0
549 0.0
550 0.013699999999999999
551 0.0
552 0.0002
553 0.0
554 0.0
555 0.0007
556 0.0
557 0.0002
558 0.0065
559 0.0033
560 0.0003
561 0.0
562 0.0004
563 0.01
564 0.0008
565 0.0002
566 0.0
567 0.0
568 0.0
569 0.0
570 0.0123
571 0.0
572 0.0
573 0.0
574 0.015
575 0.0001
576 0.0028
577 0.0060999999999999995
578 0.0
579 0.0004
580 0.004200000000000001
581 0.0052
582 0.01
583 0.0028
584 0.0078
585 0.0006
586 0.0001
587 0.0157
588 0.0016
589 0.0
590 0.0108
591 0.0004
592 0.0
593 0.012199999999999999
594 0.0002
595 0.004
596 0.0089
597 0.0054
598 0.0002
599 0.0
600 0.0
601 0.0
602 0.0068
603 0.0008
604 0.0
605 0.0
606 0.0
607 0.0021000000000000003
608 0.0005
609 0.0046
610 0.0004
611 0.0008
612 0.0
613 0.008
614 0.0002
615 0.0037
616 0.0
617 0.0063
618 0.0165
619 0.0083
620 0.0012
621 0.0039
622 0.0013
623 0.0026
624 0.0004
625 0.0014
626 0.0
627 0.0001
628 0.0001
629 0.0
630 0.0
631 0.0008
632 0.0001
633 0.0
634 0.0
635 0.0
636 0.0
637 0.0
638 0.0001
639 0.0002
640 0.0004
641 0.0112
642 0.0132
643 0.001
644 0.0
645 0.0
646 0.0008
647 0.0005
648 0.0
649 0.0001
650 0.0157
651 0.01
652 0.0079
653 0.0
654 0.0017
655 0.004900000000000001
656 0.0075
657 0.0
658 0.0
659 0.0
660 0.0
661 0.0
662 0.0
663 0.0055
664 0.0044
665 0.0
666 0.0016
667 0.0
668 0.0
669 0.0
670 0.0
671 0.0007
672 0.0
673 0.0002
674 0.0033
675 0.0015
676 0.0
677 0.0
678 0.0
679 0.0024
680 0.0079
681 0.0
682 0.0
683 0.0
684 0.0016
685 0.0
686 0.0048
687 0.0006
688 0.0005
689 0.0
690 0.0
691 0.0
692 0.0209
693 0.0056
694 0.0
695 0.0040999999999999995
696 0.001
697 0.0018
698 0.0023
699 0.0015
700 0.0002
701 0.0
702 0.0
703 0.0
704 0.0
705 0.0
706 0.007
707 0.0011
708 0.0004
709 0.0002
710 0.0007
711 0.0003
712 0.0
713 0.0037
714 0.0012
715 0.004
716 0.0004
717 0.0001
718 0.0014
719 0.0001
720 0.0009
721 0.0
722 0.0018
723 0.0014
724 0.0
725 0.0056
726 0.010199999999999999
727 0.002
728 0.005
729 0.0003
730 0.0026
731 0.0048
732 0.0014
733 0.0006
734 0.0009
735 0.0009
736 0.0
737 0.0002
738 0.0
739 0.0
740 0.0
741 0.0
742 0.0
743 0.0
744 0.0
745 0.0001
746 0.006900000000000001
747 0.0060999999999999995
748 0.0066
749 0.0025
750 0.0
751 0.0003
752 0.0007
753 0.0
754 0.0121
755 0.0043
756 0.0
757 0.0
758 0.0037
759 0.0016
760 0.0025
761 0.0016
762 0.0073
763 0.0003
764 0.0002
765 0.0001
766 0.0
767 0.0
768 0.0
769 0.0
770 0.0004
771 0.0
772 0.0001
773 0.0024
774 0.0015
775 0.0002
776 0.0
777 0.0004
778 0.001
779 0.0
780 0.0028
781 0.0001
782 0.0001
783 0.0004
784 0.0
785 0.0001
786 0.0027
787 0.0001
788 0.0
789 0.0007
790 0.0002
791 0.0
792 0.0
793 0.0004
794 0.0015
795 0.0003
796 0.0
797 0.0
798 0.0021000000000000003
799 0.0006
800 0.0
801 0.0068
802 0.0018
803 0.0003
804 0.0
805 0.0
806 0.0
807 0.0
808 0.0
809 0.0
810 0.0
811 0.0
812 0.0
813 0.0
814 0.0
815 0.0015
816 0.0
817 0.0
