1 0.0
2 0.0005
3 0.0028
4 0.012
5 0.0002
6 0.0007
7 0.0
8 0.0015
9 0.0012
10 0.0007
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0016
17 0.0055
18 0.0
19 0.0019
20 0.0001
21 0.0
22 0.0038
23 0.0014
24 0.0014
25 0.0
26 0.0
27 0.0040999999999999995
28 0.0
29 0.0
30 0.0001
31 0.0016
32 0.0026
33 0.0007
34 0.0004
35 0.0
36 0.0
37 0.0001
38 0.0006
39 0.0
40 0.0024
41 0.004
42 0.0026
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0001
54 0.0001
55 0.0
56 0.0014
57 0.0044
58 0.01
59 0.0016
60 0.0028
61 0.0022
62 0.0007
63 0.0024
64 0.0023
65 0.0
66 0.0
67 0.003
68 0.0038
69 0.0012
70 0.0043
71 0.0027
72 0.0002
73 0.0
74 0.0025
75 0.0008
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0004
81 0.0
82 0.0046
83 0.0001
84 0.0
85 0.0002
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0029
94 0.001
95 0.0057
96 0.0004
97 0.0021000000000000003
98 0.0053
99 0.0005
100 0.0002
101 0.0
102 0.0
103 0.0
104 0.0002
105 0.0001
106 0.0
107 0.0
108 0.0
109 0.0001
110 0.0
111 0.0
112 0.0
113 0.0009
114 0.0
115 0.0008
116 0.0015
117 0.0
118 0.0033
119 0.0022
120 0.0026
121 0.0008
122 0.0048
123 0.0
124 0.0032
125 0.0004
126 0.0022
127 0.0038
128 0.0076
129 0.0006
130 0.003
131 0.0026
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0011
137 0.0019
138 0.0057
139 0.0028
140 0.0053
141 0.0016
142 0.0
143 0.0016
144 0.0
145 0.0008
146 0.0002
147 0.0
148 0.0
149 0.0002
150 0.0171
151 0.0005
152 0.0029
153 0.0004
154 0.0002
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0015
166 0.0
167 0.0
168 0.0001
169 0.0
170 0.0
171 0.0002
172 0.0126
173 0.0002
174 0.0011
175 0.0135
176 0.0361
177 0.0
178 0.0003
179 0.0009
180 0.0028
181 0.0212
182 0.0
183 0.0
184 0.0
185 0.0
186 0.0
187 0.0
188 0.0
189 0.0
190 0.0029
191 0.0
192 0.0
193 0.0001
194 0.0001
195 0.0
196 0.0003
197 0.0
198 0.0008
199 0.0072
200 0.0023
201 0.0
202 0.0086
203 0.009
204 0.0017
205 0.0
206 0.0
207 0.0
208 0.0
209 0.0035
210 0.0014
211 0.0
212 0.0
