datetime,head
2016-02-23 16:00,137.23
2016-02-23 20:00,137.14
2016-02-24 00:00,137.28
2016-02-24 04:00,137.35
2016-02-24 08:00,137.41
2016-02-24 12:00,137.3
2016-02-24 16:00,137.3
2016-02-25 12:00,137.29
2016-02-25 16:00,137.29
2016-02-26 00:00,137.33
2016-02-26 04:00,137.31
2016-02-26 08:00,137.18
2016-02-26 12:00,137.29
2016-02-26 16:00,137.29
2016-02-27 08:00,137.18
2016-02-27 12:00,137.28
2016-02-27 16:00,137.28
2016-02-27 20:00,137.13
2016-02-28 00:00,137.3
2016-02-28 04:00,137.37
2016-02-28 08:00,137.37
2016-02-28 12:00,137.28
2016-02-28 16:00,137.28
2016-02-28 20:00,137.25
2016-02-29 00:00,137.23
2016-02-29 04:00,137.2
2016-02-29 08:00,137.18
2016-02-29 12:00,137.28
2016-02-29 16:00,137.27
2016-02-29 20:00,137.31
2016-03-01 12:00,137.28
2016-03-01 16:00,137.27
2016-03-01 20:00,137.12
2016-03-02 00:00,137.26
2016-03-02 04:00,137.29
2016-03-02 08:00,137.28
2016-03-02 12:00,137.27
2016-03-02 16:00,137.27
2016-03-02 20:00,137.28
2016-03-03 00:00,137.27
2016-03-03 04:00,137.27
2016-03-03 08:00,137.27
2016-03-03 12:00,137.27
2016-03-03 16:00,137.27
2016-03-03 20:00,137.27
2016-03-04 00:00,137.27
2016-03-04 04:00,137.26
2016-03-04 08:00,137.27
2016-03-04 12:00,137.27
2016-03-04 16:00,137.27
2016-03-04 20:00,137.28
2016-03-05 00:00,137.27
2016-03-05 04:00,137.27
2016-03-05 08:00,137.27
2016-03-05 12:00,137.27
2016-03-05 16:00,137.28
2016-03-05 20:00,137.27
2016-03-06 00:00,137.27
2016-03-06 04:00,137.27
2016-03-06 08:00,137.27
2016-03-06 12:00,137.27
2016-03-06 16:00,137.27
2016-03-06 20:00,137.27
2016-03-07 00:00,137.28
2016-03-07 04:00,137.27
2016-03-07 08:00,137.27
2016-03-07 12:00,137.27
2016-03-07 16:00,137.27
2016-03-07 20:00,137.26
2016-03-08 00:00,137.27
2016-03-08 04:00,137.27
2016-03-08 08:00,137.27
2016-03-08 12:00,137.27
2016-03-08 16:00,137.27
2016-03-08 20:00,137.28
2016-03-09 00:00,137.27
2016-03-09 04:00,137.28
2016-03-09 08:00,137.27
2016-03-09 12:00,137.27
2016-03-09 16:00,137.27
2016-03-09 20:00,137.27
2016-03-10 00:00,137.27
2016-03-10 04:00,137.27
2016-03-10 08:00,137.28
2016-03-10 12:00,137.28
2016-03-10 16:00,137.27
