datetime,head
2016-11-15 12:00,137.067
2016-11-15 16:00,137.0453824
2016-11-15 20:00,137.0482375
2016-11-16 00:00,137.0422213
2016-11-16 04:00,137.0416095
2016-11-16 08:00,137.0532341
2016-11-16 12:00,137.050175
2016-11-16 16:00,137.0536419
2016-11-16 20:00,137.0521124
2016-11-17 00:00,137.0544577
2016-11-17 04:00,137.0459942
2016-11-17 08:00,137.0555794
2016-11-17 12:00,137.0592503
2016-11-17 16:00,137.0446686
2016-11-17 20:00,137.0598621
2016-11-18 00:00,137.0520104
2016-11-18 04:00,137.0508887
2016-11-18 08:00,137.0526222
2016-11-18 12:00,137.0562932
2016-11-18 16:00,137.0574148
2016-11-18 20:00,137.0537439
2016-11-19 00:00,137.0537439
2016-11-19 04:00,137.0536419
2016-11-19 08:00,137.0550695
2016-11-19 12:00,137.0592503
2016-11-19 16:00,137.0544577
2016-11-19 20:00,137.0586385
2016-11-20 00:00,137.0609838
2016-11-20 04:00,137.0524183
2016-11-20 08:00,137.0549675
2016-11-20 12:00,137.0550695
2016-11-20 16:00,137.0626153
2016-11-20 20:00,137.0622074
2016-11-21 00:00,137.0650626
2016-11-21 04:00,137.0633291
2016-11-21 08:00,137.070467
2016-11-21 12:00,137.0639409
2016-11-21 16:00,137.0622074
2016-11-21 20:00,137.0656744
2016-11-22 00:00,137.063635
2016-11-22 04:00,137.0710788
2016-11-22 08:00,137.0656744
2016-11-22 12:00,137.0662862
2016-11-22 16:00,137.0712827
2016-11-22 20:00,137.0656744
2016-11-23 00:00,137.0675099
2016-11-23 04:00,137.0722005
2016-11-23 08:00,137.0736281
2016-11-23 12:00,137.0753615
2016-11-23 16:00,137.0748517
2016-11-23 20:00,137.0793384
2016-11-24 00:00,137.0723024
2016-11-24 04:00,137.0736281
2016-11-24 08:00,137.0740359
2016-11-24 12:00,137.073832
2016-11-24 16:00,137.0661842
2016-11-24 20:00,137.0659803
2016-11-25 00:00,137.0681217
2016-11-25 04:00,137.0736281
2016-11-25 08:00,137.0713847
2016-11-25 12:00,137.0719965
2016-11-25 16:00,137.0750556
2016-11-25 20:00,137.0686315
2016-11-26 00:00,137.0751576
2016-11-26 04:00,137.0789305
2016-11-26 08:00,137.0814797
2016-11-26 12:00,137.0791344
2016-11-26 16:00,137.0819896
2016-11-26 20:00,137.0723024
2016-11-27 00:00,137.0698552
2016-11-27 04:00,137.070569
2016-11-27 08:00,137.0723024
2016-11-27 12:00,137.0710788
2016-11-27 16:00,137.0667961
2016-11-27 20:00,137.0619015
2016-11-28 00:00,137.0529281
2016-11-28 04:00,137.0521124
2016-11-28 08:00,137.0660823
2016-11-28 12:00,137.0496651
2016-11-28 16:00,137.0510927
2016-11-28 20:00,137.0577207
2016-11-29 00:00,137.05354
2016-11-29 04:00,137.0579247
2016-11-29 08:00,137.0595562
2016-11-29 12:00,137.0590463
2016-11-29 16:00,137.0590463
2016-11-29 20:00,137.0577207
2016-11-30 00:00,137.0644508
2016-11-30 04:00,137.0587404
2016-11-30 08:00,137.06027
2016-11-30 12:00,137.0621054
2016-11-30 16:00,137.0655724
2016-11-30 20:00,137.0537439
2016-12-01 00:00,137.0644508
2016-12-01 04:00,137.0608818
2016-12-01 08:00,137.0578227
2016-12-01 12:00,137.0591483
2016-12-01 16:00,137.0519084
