datetime,head
2016-11-15 12:00,137.05
2016-11-15 16:00,137.0509177
2016-11-15 20:00,137.0450035
2016-11-16 00:00,137.0502039
2016-11-16 04:00,137.0453094
2016-11-16 08:00,137.0440857
2016-11-16 12:00,137.0590753
2016-11-16 16:00,137.0579537
2016-11-16 20:00,137.0625423
2016-11-17 00:00,137.0516315
2016-11-17 04:00,137.0447995
2016-11-17 08:00,137.0582596
2016-11-17 12:00,137.0518355
2016-11-17 16:00,137.0443917
2016-11-17 20:00,137.046635
2016-11-18 00:00,137.0508158
2016-11-18 04:00,137.0474508
2016-11-18 08:00,137.0626443
2016-11-18 12:00,137.060197
2016-11-18 16:00,137.049898
2016-11-18 20:00,137.0509177
2016-11-19 00:00,137.053569
2016-11-19 04:00,137.0486744
2016-11-19 08:00,137.0577497
2016-11-19 12:00,137.0643778
2016-11-19 16:00,137.0549965
2016-11-19 20:00,137.0605029
2016-11-20 00:00,137.0621344
2016-11-20 04:00,137.0677428
2016-11-20 08:00,137.0625423
2016-11-20 12:00,137.0615226
2016-11-20 16:00,137.0665191
2016-11-20 20:00,137.0644797
2016-11-21 00:00,137.0711078
2016-11-21 04:00,137.0735551
2016-11-21 08:00,137.0718216
2016-11-21 12:00,137.0668251
2016-11-21 16:00,137.0629502
2016-11-21 20:00,137.0653975
2016-11-22 00:00,137.067131
2016-11-22 04:00,137.0744728
2016-11-22 08:00,137.0713117
2016-11-22 12:00,137.0787555
2016-11-22 16:00,137.073861
2016-11-22 20:00,137.0778378
2016-11-23 00:00,137.0698842
2016-11-23 04:00,137.0735551
2016-11-23 08:00,137.0818146
2016-11-23 12:00,137.0764102
2016-11-23 16:00,137.0807949
2016-11-23 20:00,137.0775319
2016-11-24 00:00,137.073861
2016-11-24 04:00,137.0791634
2016-11-24 08:00,137.0756964
2016-11-24 12:00,137.0770221
2016-11-24 16:00,137.0762063
2016-11-24 20:00,137.0796733
2016-11-25 00:00,137.0678448
2016-11-25 04:00,137.0743708
2016-11-25 08:00,137.0807949
2016-11-25 12:00,137.0755945
2016-11-25 16:00,137.0809989
2016-11-25 20:00,137.0709039
2016-11-26 00:00,137.0756964
2016-11-26 04:00,137.0827324
2016-11-26 08:00,137.0730452
2016-11-26 12:00,137.0798772
2016-11-26 16:00,137.0740649
2016-11-26 20:00,137.073963
2016-11-27 00:00,137.0763083
2016-11-27 04:00,137.0766142
2016-11-27 08:00,137.0691704
2016-11-27 12:00,137.0620325
2016-11-27 16:00,137.0640719
2016-11-27 20:00,137.0617266
2016-11-28 00:00,137.0549965
2016-11-28 04:00,137.0638679
2016-11-28 08:00,137.0594832
2016-11-28 12:00,137.0612167
2016-11-28 16:00,137.060095
2016-11-28 20:00,137.0698842
2016-11-29 00:00,137.0591773
2016-11-29 04:00,137.0604009
2016-11-29 08:00,137.0632561
2016-11-29 12:00,137.0598911
2016-11-29 16:00,137.0598911
2016-11-29 20:00,137.0626443
2016-11-30 00:00,137.0688645
2016-11-30 04:00,137.0684566
2016-11-30 08:00,137.0598911
2016-11-30 12:00,137.060197
2016-11-30 16:00,137.0564241
2016-11-30 20:00,137.0516315
2016-12-01 00:00,137.0647857
2016-12-01 04:00,137.0584635
2016-12-01 08:00,137.056832
2016-12-01 12:00,137.0562202
2016-12-01 16:00,137.0582596
2016-12-01 20:00,137.0559143
2016-12-02 00:00,137.0584635
2016-12-02 04:00,137.0545887
2016-12-02 08:00,137.0489803
2016-12-02 12:00,137.0437798
2016-12-02 16:00,137.0482665
2016-12-02 20:00,137.0560162
2016-12-03 00:00,137.0478586
2016-12-03 04:00,137.0511217
2016-12-03 08:00,137.0455133
2016-12-03 12:00,137.0436779
2016-12-03 16:00,137.0402109
2016-12-03 20:00,137.0455133
2016-12-04 00:00,137.0435759
2016-12-04 04:00,137.0445956
2016-12-04 08:00,137.0446976
