datetime,head
2019-10-12 16:00,136.368
2019-10-12 18:00,136.34725
2019-10-12 20:00,136.34658
2019-10-12 22:00,136.34633
2019-10-13 00:00,136.34442
2019-10-13 02:00,136.34717
2019-10-13 04:00,136.34708
2019-10-13 06:00,136.34595
2019-10-13 08:00,136.34345
2019-10-13 10:00,136.34095
2019-10-13 12:00,136.34683
2019-10-13 14:00,136.34733
2019-10-13 16:00,136.34758
2019-10-13 18:00,136.34767
2019-10-13 20:00,136.34767
2019-10-13 22:00,136.34592
2019-10-14 00:00,136.34667
2019-10-14 02:00,136.34817
2019-10-14 04:00,136.34517
2019-10-14 06:00,136.34595
2019-10-14 08:00,136.36492
2019-10-14 10:00,136.37642
2019-10-14 12:00,136.3855
2019-10-14 14:00,136.39175
2019-10-14 16:00,136.39525
2019-10-14 18:00,136.40058
2019-10-14 20:00,136.40208
2019-10-14 22:00,136.40108
2019-10-15 00:00,136.40433
2019-10-15 02:00,136.40208
2019-10-15 04:00,136.40725
2019-10-15 06:00,136.40033
2019-10-15 08:00,136.39583
2019-10-15 10:00,136.39458
2019-10-15 12:00,136.40658
2019-10-15 14:00,136.42233
2019-10-15 16:00,136.43258
2019-10-15 18:00,136.44833
2019-10-15 20:00,136.45758
2019-10-15 22:00,136.46633
2019-10-16 00:00,136.47233
2019-10-16 02:00,136.47283
2019-10-16 04:00,136.47558
2019-10-16 06:00,136.47633
2019-10-16 08:00,136.47133
2019-10-16 10:00,136.46608
2019-10-16 12:00,136.46425
2019-10-16 14:00,136.45725
2019-10-16 16:00,136.4555
2019-10-16 18:00,136.4555
2019-10-16 20:00,136.454
2019-10-16 22:00,136.45325
2019-10-17 00:00,136.4535
2019-10-17 02:00,136.45325
2019-10-17 04:00,136.45358
2019-10-17 06:00,136.45708
2019-10-17 08:00,136.45608
2019-10-17 10:00,136.45733
2019-10-17 12:00,136.45508
2019-10-17 14:00,136.45683
2019-10-17 16:00,136.45683
2019-10-17 18:00,136.45333
2019-10-17 20:00,136.452
