datetime,head
2016-11-15 12:00,136.31
2016-11-15 16:00,136.3135912
2016-11-15 20:00,136.3318367
2016-11-16 00:00,136.3280948
2016-11-16 04:00,136.3382918
2016-11-16 08:00,136.3309415
2016-11-16 12:00,136.3291704
2016-11-16 16:00,136.3126982
2016-11-16 20:00,136.3232704
2016-11-17 00:00,136.3126658
2016-11-17 04:00,136.3400245
2016-11-17 08:00,136.3543245
2016-11-17 12:00,136.3494231
2016-11-17 16:00,136.3481906
2016-11-17 20:00,136.3524734
2016-11-18 00:00,136.3602542
2016-11-18 04:00,136.3615644
2016-11-18 08:00,136.3778332
2016-11-18 12:00,136.3886642
2016-11-18 16:00,136.4040859
2016-11-18 20:00,136.4280642
2016-11-19 00:00,136.4194919
2016-11-19 04:00,136.424056
2016-11-19 08:00,136.4431572
2016-11-19 12:00,136.4340573
2016-11-19 16:00,136.4458545
2016-11-19 20:00,136.4391866
2016-11-20 00:00,136.4260171
2016-11-20 04:00,136.4188171
2016-11-20 08:00,136.4259704
2016-11-20 12:00,136.414
2016-11-20 16:00,136.4061173
2016-11-20 20:00,136.3973014
2016-11-21 00:00,136.4173101
2016-11-21 04:00,136.4335079
2016-11-21 08:00,136.4392889
2016-11-21 12:00,136.4454552
2016-11-21 16:00,136.4531337
2016-11-21 20:00,136.438583
2016-11-22 00:00,136.4402786
2016-11-22 04:00,136.4441914
2016-11-22 08:00,136.4244716
2016-11-22 12:00,136.4309908
2016-11-22 16:00,136.4215076
2016-11-22 20:00,136.4181978
2016-11-23 00:00,136.3985555
2016-11-23 04:00,136.4199934
2016-11-23 08:00,136.4129974
2016-11-23 12:00,136.3967599
2016-11-23 16:00,136.3831825
2016-11-23 20:00,136.3769692
2016-11-24 00:00,136.3841157
2016-11-24 04:00,136.3793005
2016-11-24 08:00,136.3856449
2016-11-24 12:00,136.368647
2016-11-24 16:00,136.3682322
2016-11-24 20:00,136.3535486
2016-11-25 00:00,136.3497757
2016-11-25 04:00,136.3504741
2016-11-25 08:00,136.3507715
2016-11-25 12:00,136.3504502
2016-11-25 16:00,136.3620816
2016-11-25 20:00,136.3556111
2016-11-26 00:00,136.35394
2016-11-26 04:00,136.3613994
2016-11-26 08:00,136.3580279
2016-11-26 12:00,136.3569752
2016-11-26 16:00,136.3586155
2016-11-26 20:00,136.3491323
2016-11-27 00:00,136.348764
2016-11-27 04:00,136.3527804
2016-11-27 08:00,136.3412333
2016-11-27 12:00,136.3374758
2016-11-27 16:00,136.3449834
2016-11-27 20:00,136.3339461
2016-11-28 00:00,136.3379625
2016-11-28 04:00,136.319271
2016-11-28 08:00,136.3102976
2016-11-28 12:00,136.2989858
2016-11-28 16:00,136.3373507
2016-11-28 20:00,136.3225565
2016-11-29 00:00,136.3124082
2016-11-29 04:00,136.3120382
2016-11-29 08:00,136.316086
2016-11-29 12:00,136.314479
2016-11-29 16:00,136.2921305
