datetime,head
2015-12-10 12:00,136.31
2015-12-10 16:00,136.3013
2015-12-10 20:00,136.3052
2015-12-11 00:00,136.30375
2015-12-11 04:00,136.2837
2015-12-11 08:00,136.30155
2015-12-11 12:00,136.29795
2015-12-11 16:00,136.3055
2015-12-11 20:00,136.2967
2015-12-12 00:00,136.31135
2015-12-12 04:00,136.31135
2015-12-12 08:00,136.31375
2015-12-12 12:00,136.28635
2015-12-12 16:00,136.30665
2015-12-12 20:00,136.30655
2015-12-13 00:00,136.3023
2015-12-13 04:00,136.29225
2015-12-13 08:00,136.2964
2015-12-13 12:00,136.28535
2015-12-13 16:00,136.2844
2015-12-13 20:00,136.28855
2015-12-14 00:00,136.286
2015-12-14 04:00,136.29635
2015-12-14 08:00,136.30205
2015-12-14 12:00,136.27585
2015-12-14 16:00,136.28
2015-12-14 20:00,136.25135
2015-12-15 00:00,136.2561
2015-12-15 04:00,136.2313
2015-12-15 08:00,136.254
2015-12-15 12:00,136.24745
2015-12-15 16:00,136.26355
2015-12-15 20:00,136.24705
2015-12-16 00:00,136.24615
2015-12-16 04:00,136.26805
2015-12-16 08:00,136.23975
2015-12-16 12:00,136.22505
2015-12-16 16:00,136.2253
2015-12-16 20:00,136.21775
2015-12-17 00:00,136.2256
2015-12-17 04:00,136.2008
2015-12-17 08:00,136.221
2015-12-17 12:00,136.2435
2015-12-17 16:00,136.24645
2015-12-17 20:00,136.23335
2015-12-18 00:00,136.24315
2015-12-18 04:00,136.2575
2015-12-18 08:00,136.25895
2015-12-18 12:00,136.27245
2015-12-18 16:00,136.27645
2015-12-18 20:00,136.2695
2015-12-19 00:00,136.27645
2015-12-19 04:00,136.2781
2015-12-19 08:00,136.278
2015-12-19 12:00,136.2802
2015-12-19 16:00,136.2795
2015-12-19 20:00,136.27625
2015-12-20 00:00,136.28425
2015-12-20 04:00,136.2821
2015-12-20 08:00,136.2977
2015-12-20 12:00,136.29835
2015-12-20 16:00,136.30225
2015-12-20 20:00,136.3051
2015-12-21 00:00,136.29845
2015-12-21 04:00,136.2856
2015-12-21 08:00,136.30065
2015-12-21 12:00,136.2972
2015-12-21 16:00,136.28755
2015-12-21 20:00,136.2899
2015-12-22 00:00,136.29695
2015-12-22 04:00,136.28625
2015-12-22 08:00,136.29115
2015-12-22 12:00,136.282
2015-12-22 16:00,136.2812
2015-12-22 20:00,136.27745
2015-12-23 00:00,136.27
2015-12-23 04:00,136.2934
2015-12-23 08:00,136.2882
2015-12-23 12:00,136.28475
2015-12-23 16:00,136.2614
2015-12-23 20:00,136.28045
2015-12-24 00:00,136.2795
2015-12-24 04:00,136.28465
2015-12-24 08:00,136.2724
2015-12-24 12:00,136.2421
2015-12-24 16:00,136.26525
2015-12-24 20:00,136.2486
2015-12-25 00:00,136.2562
2015-12-25 04:00,136.26685
2015-12-25 08:00,136.26045
2015-12-25 12:00,136.2593
2015-12-25 16:00,136.2752
2015-12-25 20:00,136.2897
2015-12-26 00:00,136.28135
2015-12-26 04:00,136.28965
2015-12-26 08:00,136.29
2015-12-26 12:00,136.2919
2015-12-26 16:00,136.29715
2015-12-26 20:00,136.28545
2015-12-27 00:00,136.26375
2015-12-27 04:00,136.26985
2015-12-27 08:00,136.2689
2015-12-27 12:00,136.2536
2015-12-27 16:00,136.2518
2015-12-27 20:00,136.24275
2015-12-28 00:00,136.2465
2015-12-28 04:00,136.253
2015-12-28 08:00,136.27775
2015-12-28 12:00,136.25145
2015-12-28 16:00,136.2651
2015-12-28 20:00,136.25635
2015-12-29 00:00,136.287
2015-12-29 04:00,136.2815
2015-12-29 08:00,136.29505
2015-12-29 12:00,136.2543
2015-12-29 16:00,136.2448
2015-12-29 20:00,136.25955
2015-12-30 00:00,136.2249
2015-12-30 04:00,136.2257
2015-12-30 08:00,136.22125
2015-12-30 12:00,136.218
2015-12-30 16:00,136.20435
2015-12-30 20:00,136.2043
2015-12-31 00:00,136.21855
2015-12-31 04:00,136.2441
2015-12-31 08:00,136.25785
2015-12-31 12:00,136.2439
2015-12-31 16:00,136.2361
2015-12-31 20:00,136.21325
2016-01-01 00:00,136.2139
2016-01-01 04:00,136.2181
2016-01-01 08:00,136.21705
2016-01-01 12:00,136.2143
2016-01-01 16:00,136.21195
2016-01-01 20:00,136.2132
2016-01-02 00:00,136.21605
2016-01-02 04:00,136.23875
2016-01-02 08:00,136.24155
2016-01-02 12:00,136.2181
2016-01-02 16:00,136.24075
2016-01-02 20:00,136.24875
2016-01-03 00:00,136.24405
2016-01-03 04:00,136.2468
2016-01-03 08:00,136.2363
2016-01-03 12:00,136.2388
2016-01-03 16:00,136.29955
2016-01-03 20:00,136.32235
2016-01-04 00:00,136.3079
2016-01-04 04:00,136.28215
2016-01-04 08:00,136.3174
2016-01-04 12:00,136.2512
2016-01-04 16:00,136.25025
2016-01-04 20:00,136.29245
2016-01-05 00:00,136.30525
2016-01-05 04:00,136.25155
2016-01-05 08:00,136.22385
2016-01-05 12:00,136.275
2016-01-05 16:00,136.3162
2016-01-05 20:00,136.331
2016-01-06 00:00,136.36635
2016-01-06 04:00,136.36635
2016-01-06 08:00,136.3478
2016-01-06 12:00,136.3174
2016-01-06 16:00,136.3341
2016-01-06 20:00,136.3429
2016-01-07 00:00,136.3537
2016-01-07 04:00,136.3601
2016-01-07 08:00,136.36125
2016-01-07 12:00,136.3441
2016-01-07 16:00,136.3203
2016-01-07 20:00,136.28575
2016-01-08 00:00,136.26135
2016-01-08 04:00,136.2253
2016-01-08 08:00,136.22435
2016-01-08 12:00,136.1961
2016-01-08 16:00,136.22995
2016-01-08 20:00,136.232
2016-01-09 00:00,136.2248
2016-01-09 04:00,136.2447
2016-01-09 08:00,136.26175
2016-01-09 12:00,136.23595
2016-01-09 16:00,136.2622
2016-01-09 20:00,136.23925
2016-01-10 00:00,136.2234
2016-01-10 04:00,136.202
2016-01-10 08:00,136.1978
2016-01-10 12:00,136.18005
2016-01-10 16:00,136.18325
2016-01-10 20:00,136.1852
2016-01-11 00:00,136.1833
2016-01-11 04:00,136.1955
2016-01-11 08:00,136.1792
2016-01-11 12:00,136.1808
2016-01-11 16:00,136.17425
2016-01-11 20:00,136.19975
2016-01-12 00:00,136.20255
2016-01-12 04:00,136.1999
2016-01-12 08:00,136.2042
2016-01-12 12:00,136.19225
2016-01-12 16:00,136.20575
2016-01-12 20:00,136.20175
