datetime,head
2016-06-12 12:00,136.65
2016-11-15 12:00,136.35
2017-06-15 12:00,136.6
2019-10-12 16:00,136.68
2019-10-12 18:00,136.67908
2019-10-12 20:00,136.67608
2019-10-12 22:00,136.68341
2019-10-13 00:00,136.6815
2019-10-13 02:00,136.6825
2019-10-13 04:00,136.68416
2019-10-13 06:00,136.68658
2019-10-13 08:00,136.68691
2019-10-13 10:00,136.69016
2019-10-13 12:00,136.68916
2019-10-13 14:00,136.69453
2019-10-13 16:00,136.6905
2019-10-13 18:00,136.6865
2019-10-13 20:00,136.68766
2019-10-13 22:00,136.68766
2019-10-14 00:00,136.68783
2019-10-14 02:00,136.68933
2019-10-14 04:00,136.69508
2019-10-14 06:00,136.70233
2019-10-14 08:00,136.71366
2019-10-14 10:00,136.71933
2019-10-14 12:00,136.72725
2019-10-14 14:00,136.73008
2019-10-14 16:00,136.7335
2019-10-14 18:00,136.73475
2019-10-14 20:00,136.73683
2019-10-14 22:00,136.73758
2019-10-15 00:00,136.73966
2019-10-15 02:00,136.73953
2019-10-15 04:00,136.74113
2019-10-15 06:00,136.74533
2019-10-15 08:00,136.73408
2019-10-15 10:00,136.73516
2019-10-15 12:00,136.74366
2019-10-15 14:00,136.76233
2019-10-15 16:00,136.77433
2019-10-15 18:00,136.78658
2019-10-15 20:00,136.79408
2019-10-15 22:00,136.79933
2019-10-16 00:00,136.80708
2019-10-16 02:00,136.80175
2019-10-16 04:00,136.80275
2019-10-16 06:00,136.80408
2019-10-16 08:00,136.80083
2019-10-16 10:00,136.79616
2019-10-16 12:00,136.79491
2019-10-16 14:00,136.792
2019-10-16 16:00,136.79025
2019-10-16 18:00,136.78616
2019-10-16 20:00,136.79113
2019-10-16 22:00,136.78975
2019-10-17 00:00,136.79
2019-10-17 02:00,136.78975
2019-10-17 04:00,136.79125
2019-10-17 06:00,136.793
2019-10-17 08:00,136.79375
2019-10-17 10:00,136.79325
2019-10-17 12:00,136.79508
2019-10-17 14:00,136.79683
2019-10-17 16:00,136.79625
2019-10-17 18:00,136.79275
2019-10-17 20:00,136.79375
2019-10-17 22:00,136.79275
2019-10-18 00:00,136.79466
2019-10-18 02:00,136.79583
2019-10-18 04:00,136.78983
2019-10-18 06:00,136.78891
2019-10-18 08:00,136.785
2019-10-18 10:00,136.78475
2019-10-18 12:00,136.785
2019-10-18 14:00,136.78416
2019-10-18 16:00,136.78025
2019-10-18 18:00,136.779
2019-10-18 20:00,136.777
2019-10-18 22:00,136.78533
2019-10-19 00:00,136.779
2019-10-19 02:00,136.78116
2019-10-19 04:00,136.785
2019-10-19 06:00,136.79203
2019-10-19 08:00,136.79225
2019-10-19 10:00,136.79483
2019-10-19 12:00,136.79758
2019-10-19 14:00,136.80391
2019-10-19 16:00,136.805
2019-10-19 18:00,136.81083
2019-10-19 20:00,136.81033
2019-10-19 22:00,136.8115
2019-10-20 00:00,136.81308
2019-10-20 02:00,136.81083
2019-10-20 04:00,136.81113
2019-10-20 06:00,136.80953
2019-10-20 08:00,136.80783
2019-10-20 10:00,136.80958
2019-10-20 12:00,136.81316
2019-10-20 14:00,136.81883
2019-10-20 16:00,136.82141
2019-10-20 18:00,136.82583
2019-10-20 20:00,136.82591
2019-10-20 22:00,136.83025
2019-10-21 00:00,136.83083
2019-10-21 02:00,136.83133
2019-10-21 04:00,136.83191
2019-10-21 06:00,136.83008
2019-10-21 08:00,136.82916
2019-10-21 10:00,136.8255
2019-10-21 12:00,136.82575
2019-10-21 14:00,136.82075
2019-10-21 16:00,136.8175
2019-10-21 18:00,136.81475
2019-10-21 20:00,136.81433
2019-10-21 22:00,136.81575
2019-10-22 00:00,136.81541
2019-10-22 02:00,136.8115
2019-10-22 04:00,136.80766
2019-10-22 06:00,136.80758
2019-10-22 08:00,136.802
2019-10-22 10:00,136.80025
2019-10-22 12:00,136.80033
2019-10-22 14:00,136.79708
2019-10-22 16:00,136.80363
2019-10-22 18:00,136.79575
2019-10-22 20:00,136.79425
2019-10-22 22:00,136.79508
2019-10-23 00:00,136.79283
2019-10-23 02:00,136.79441
2019-10-23 04:00,136.792
2019-10-23 06:00,136.79225
2019-10-23 08:00,136.78733
2019-10-23 10:00,136.79363
2019-10-23 12:00,136.78591
2019-10-23 14:00,136.78441
2019-10-23 16:00,136.78
2019-10-23 18:00,136.78425
2019-10-23 20:00,136.7835
2019-10-23 22:00,136.7845
2019-10-24 00:00,136.779
2019-10-24 02:00,136.78158
2019-10-24 04:00,136.77683
2019-10-24 06:00,136.77525
2019-10-24 08:00,136.77616
2019-10-24 10:00,136.78583
2019-10-24 12:00,136.77666
