datetime,head
2019-10-12 16:00,136.38
2019-10-12 18:00,136.37617
2019-10-12 20:00,136.37783
2019-10-12 22:00,136.39042
2019-10-13 00:00,136.38558
2019-10-13 02:00,136.38892
2019-10-13 04:00,136.38825
2019-10-13 06:00,136.39125
2019-10-13 08:00,136.38867
2019-10-13 10:00,136.39367
2019-10-13 12:00,136.40175
2019-10-13 14:00,136.39083
2019-10-13 16:00,136.39755
2019-10-13 18:00,136.39292
2019-10-13 20:00,136.39845
2019-10-13 22:00,136.3935
2019-10-14 00:00,136.39192
2019-10-14 02:00,136.39755
2019-10-14 04:00,136.42095
2019-10-14 06:00,136.42625
2019-10-14 08:00,136.45158
2019-10-14 10:00,136.45958
2019-10-14 12:00,136.46808
2019-10-14 14:00,136.47267
2019-10-14 16:00,136.47958
2019-10-14 18:00,136.49095
2019-10-14 20:00,136.48408
2019-10-14 22:00,136.48017
2019-10-15 00:00,136.48575
2019-10-15 02:00,136.47767
2019-10-15 04:00,136.47783
2019-10-15 06:00,136.4765
2019-10-15 08:00,136.47025
2019-10-15 10:00,136.47075
2019-10-15 12:00,136.49617
2019-10-15 14:00,136.54342
2019-10-15 16:00,136.54725
2019-10-15 18:00,136.56767
2019-10-15 20:00,136.57342
2019-10-15 22:00,136.58158
2019-10-16 00:00,136.58758
2019-10-16 02:00,136.58225
2019-10-16 04:00,136.58033
2019-10-16 06:00,136.57875
2019-10-16 08:00,136.57317
2019-10-16 10:00,136.56733
2019-10-16 12:00,136.56375
2019-10-16 14:00,136.55792
2019-10-16 16:00,136.55617
2019-10-16 18:00,136.55208
2019-10-16 20:00,136.55408
2019-10-16 22:00,136.55392
2019-10-17 00:00,136.55417
2019-10-17 02:00,136.55217
2019-10-17 04:00,136.55425
2019-10-17 06:00,136.55775
2019-10-17 08:00,136.55733
2019-10-17 10:00,136.55917
2019-10-17 12:00,136.55692
2019-10-17 14:00,136.55867
2019-10-17 16:00,136.55692
2019-10-17 18:00,136.56345
2019-10-17 20:00,136.55558
2019-10-17 22:00,136.554
2019-10-18 00:00,136.55183
2019-10-18 02:00,136.548
2019-10-18 04:00,136.54875
2019-10-18 06:00,136.54258
2019-10-18 08:00,136.54042
2019-10-18 10:00,136.54017
2019-10-18 12:00,136.53633
2019-10-18 14:00,136.54225
2019-10-18 16:00,136.53333
