datetime,head
2019-10-12 16:00,136.4
2019-10-12 18:00,136.3985
2019-10-12 20:00,136.40017
2019-10-12 22:00,136.41159
2019-10-13 00:00,136.40909
2019-10-13 02:00,136.41125
2019-10-13 04:00,136.41117
2019-10-13 06:00,136.41242
2019-10-13 08:00,136.41567
2019-10-13 10:00,136.41834
2019-10-13 12:00,136.41734
2019-10-13 14:00,136.419
2019-10-13 16:00,136.41809
2019-10-13 18:00,136.41584
2019-10-13 20:00,136.41584
2019-10-13 22:00,136.42237
2019-10-14 00:00,136.41542
2019-10-14 02:00,136.41867
2019-10-14 04:00,136.44717
2019-10-14 06:00,136.46609
2019-10-14 08:00,136.50717
2019-10-14 10:00,136.50934
2019-10-14 12:00,136.51725
2019-10-14 14:00,136.5195
2019-10-14 16:00,136.53237
2019-10-14 18:00,136.52825
2019-10-14 20:00,136.528
2019-10-14 22:00,136.527
2019-10-15 00:00,136.5285
2019-10-15 02:00,136.53067
2019-10-15 04:00,136.51942
2019-10-15 06:00,136.5175
2019-10-15 08:00,136.5095
2019-10-15 10:00,136.51647
2019-10-15 12:00,136.54942
2019-10-15 14:00,136.60659
2019-10-15 16:00,136.60109
2019-10-15 18:00,136.61859
2019-10-15 20:00,136.61967
2019-10-15 22:00,136.62492
2019-10-16 00:00,136.62917
2019-10-16 02:00,136.62267
2019-10-16 04:00,136.62192
2019-10-16 06:00,136.61975
2019-10-16 08:00,136.6165
2019-10-16 10:00,136.61417
2019-10-16 12:00,136.61
2019-10-16 14:00,136.60475
2019-10-16 16:00,136.5995
2019-10-16 18:00,136.59659
2019-10-16 20:00,136.59975
2019-10-16 22:00,136.60075
2019-10-17 00:00,136.59925
2019-10-17 02:00,136.59725
2019-10-17 04:00,136.59875
2019-10-17 06:00,136.60225
2019-10-17 08:00,136.603
2019-10-17 10:00,136.6025
2019-10-17 12:00,136.60025
2019-10-17 14:00,136.60025
2019-10-17 16:00,136.60025
2019-10-17 18:00,136.595
2019-10-17 20:00,136.59659
2019-10-17 22:00,136.59559
