datetime,head
2019-10-12 16:00,137.039
2019-10-12 18:00,137.03634
2019-10-12 20:00,137.03509
2019-10-12 22:00,137.03659
2019-10-13 00:00,137.03642
2019-10-13 02:00,137.03917
2019-10-13 04:00,137.03792
2019-10-13 06:00,137.03917
2019-10-13 08:00,137.0395
2019-10-13 10:00,137.04275
2019-10-13 12:00,137.04175
2019-10-13 14:00,137.04225
2019-10-13 16:00,137.04425
2019-10-13 18:00,137.042
2019-10-13 20:00,137.042
2019-10-13 22:00,137.0455
2019-10-14 00:00,137.04567
2019-10-14 02:00,137.04775
2019-10-14 04:00,137.04592
2019-10-14 06:00,137.04967
2019-10-14 08:00,137.0575
2019-10-14 10:00,137.06142
2019-10-14 12:00,137.06817
2019-10-14 14:00,137.06984
2019-10-14 16:00,137.075
2019-10-14 18:00,137.078
2019-10-14 20:00,137.08009
2019-10-14 22:00,137.08434
2019-10-15 00:00,137.08934
2019-10-15 02:00,137.08884
2019-10-15 04:00,137.09309
2019-10-15 06:00,137.09584
2019-10-15 08:00,137.09484
2019-10-15 10:00,137.09534
2019-10-15 12:00,137.09859
2019-10-15 14:00,137.10209
2019-10-15 16:00,137.10884
2019-10-15 18:00,137.11525
2019-10-15 20:00,137.11925
2019-10-15 22:00,137.12625
2019-10-16 00:00,137.134
2019-10-16 02:00,137.13975
2019-10-16 04:00,137.146
2019-10-16 06:00,137.152
2019-10-16 08:00,137.15225
2019-10-16 10:00,137.15809
2019-10-16 12:00,137.16034
2019-10-16 14:00,137.16034
2019-10-16 16:00,137.16384
2019-10-16 18:00,137.16384
2019-10-16 20:00,137.16584
2019-10-16 22:00,137.16684
2019-10-17 00:00,137.16884
2019-10-17 02:00,137.16859
2019-10-17 04:00,137.17184
2019-10-17 06:00,137.17009
2019-10-17 08:00,137.17259
2019-10-17 10:00,137.17384
2019-10-17 12:00,137.17509
2019-10-17 14:00,137.17859
2019-10-17 16:00,137.17684
2019-10-17 18:00,137.17684
2019-10-17 20:00,137.18962
2019-10-17 22:00,137.18209
2019-10-18 00:00,137.18459
2019-10-18 02:00,137.18962
2019-10-18 04:00,137.18384
2019-10-18 06:00,137.18409
2019-10-18 08:00,137.18962
2019-10-18 10:00,137.18712
2019-10-18 12:00,137.18309
2019-10-18 14:00,137.18284
2019-10-18 16:00,137.18009
2019-10-18 18:00,137.18
2019-10-18 20:00,137.17975
2019-10-18 22:00,137.1825
2019-10-19 00:00,137.1835
2019-10-19 02:00,137.1845
2019-10-19 04:00,137.18367
2019-10-19 06:00,137.18342
2019-10-19 08:00,137.18275
2019-10-19 10:00,137.18475
2019-10-19 12:00,137.18575
2019-10-19 14:00,137.188
2019-10-19 16:00,137.1885
2019-10-19 18:00,137.19375
2019-10-19 20:00,137.19384
2019-10-19 22:00,137.19734
2019-10-20 00:00,137.20009
2019-10-20 02:00,137.19784
2019-10-20 04:00,137.19984
2019-10-20 06:00,137.19909
2019-10-20 08:00,137.19834
2019-10-20 10:00,137.20009
2019-10-20 12:00,137.20962
2019-10-20 14:00,137.20584
2019-10-20 16:00,137.20434
2019-10-20 18:00,137.20817
2019-10-20 20:00,137.20767
2019-10-20 22:00,137.21142
2019-10-21 00:00,137.21142
2019-10-21 02:00,137.21367
2019-10-21 04:00,137.21425
2019-10-21 06:00,137.21475
2019-10-21 08:00,137.215
2019-10-21 10:00,137.216
2019-10-21 12:00,137.218
2019-10-21 14:00,137.2165
2019-10-21 16:00,137.2185
2019-10-21 18:00,137.2175
2019-10-21 20:00,137.21825
2019-10-21 22:00,137.21967
2019-10-22 00:00,137.21992
2019-10-22 02:00,137.21892
2019-10-22 04:00,137.21742
2019-10-22 06:00,137.21792
2019-10-22 08:00,137.21409
2019-10-22 10:00,137.21234
2019-10-22 12:00,137.21359
2019-10-22 14:00,137.21542
2019-10-22 16:00,137.20992
2019-10-22 18:00,137.20667
2019-10-22 20:00,137.20517
2019-10-22 22:00,137.20367
2019-10-23 00:00,137.20492
2019-10-23 02:00,137.20242
2019-10-23 04:00,137.20792
2019-10-23 06:00,137.20142
2019-10-23 08:00,137.19767
2019-10-23 10:00,137.19817
2019-10-23 12:00,137.19567
2019-10-23 14:00,137.19417
2019-10-23 16:00,137.19209
2019-10-23 18:00,137.19517
2019-10-23 20:00,137.19384
2019-10-23 22:00,137.19309
2019-10-24 00:00,137.18934
2019-10-24 02:00,137.18959
2019-10-24 04:00,137.18484
2019-10-24 06:00,137.18734
2019-10-24 08:00,137.18534
2019-10-24 10:00,137.18359
2019-10-24 12:00,137.18409
2019-10-24 14:00,137.18384
2019-10-24 16:00,137.17984
2019-10-24 18:00,137.18462
2019-10-24 20:00,137.183
2019-10-24 22:00,137.18025
2019-10-25 00:00,137.18842
2019-10-25 02:00,137.1815
2019-10-25 04:00,137.178
2019-10-25 06:00,137.17842
2019-10-25 08:00,137.17892
2019-10-25 10:00,137.17717
2019-10-25 12:00,137.17625
2019-10-25 14:00,137.17475
2019-10-25 16:00,137.17622
2019-10-25 18:00,137.17025
2019-10-25 20:00,137.168
2019-10-25 22:00,137.16675
2019-10-26 00:00,137.16575
2019-10-26 02:00,137.1695
2019-10-26 04:00,137.167
2019-10-26 06:00,137.16867
2019-10-26 08:00,137.16817
2019-10-26 10:00,137.16917
2019-10-26 12:00,137.168
2019-10-26 14:00,137.1665
2019-10-26 16:00,137.164
2019-10-26 18:00,137.16775
2019-10-26 20:00,137.1655
2019-10-26 22:00,137.1625
2019-10-27 00:00,137.16375
2019-10-27 02:00,137.16342
2019-10-27 04:00,137.16142
2019-10-27 06:00,137.15992
2019-10-27 08:00,137.15892
2019-10-27 10:00,137.15592
2019-10-27 12:00,137.15625
2019-10-27 14:00,137.15575
2019-10-27 16:00,137.15425
2019-10-27 18:00,137.152
2019-10-27 20:00,137.15622
2019-10-27 22:00,137.15872
2019-10-28 00:00,137.15209
2019-10-28 02:00,137.14825
2019-10-28 04:00,137.14909
2019-10-28 06:00,137.14959
2019-10-28 08:00,137.1465
2019-10-28 10:00,137.14475
2019-10-28 12:00,137.14525
2019-10-28 14:00,137.14962
2019-10-28 16:00,137.14609
2019-10-28 18:00,137.14484
2019-10-28 20:00,137.14609
2019-10-28 22:00,137.14459
2019-10-29 00:00,137.14559
2019-10-29 02:00,137.14384
2019-10-29 04:00,137.14462
2019-10-29 06:00,137.13934
2019-10-29 08:00,137.13642
2019-10-29 10:00,137.13767
2019-10-29 12:00,137.13542
2019-10-29 14:00,137.13567
2019-10-29 16:00,137.13567
2019-10-29 18:00,137.13242
2019-10-29 20:00,137.13542
2019-10-29 22:00,137.13042
2019-10-30 00:00,137.13217
2019-10-30 02:00,137.13242
2019-10-30 04:00,137.13292
2019-10-30 06:00,137.12842
2019-10-30 08:00,137.13017
2019-10-30 10:00,137.12942
2019-10-30 12:00,137.12867
2019-10-30 14:00,137.13009
2019-10-30 16:00,137.12909
2019-10-30 18:00,137.12834
2019-10-30 20:00,137.12759
2019-10-30 22:00,137.13292
2019-10-31 00:00,137.12767
2019-10-31 02:00,137.12784
2019-10-31 04:00,137.12484
2019-10-31 06:00,137.12742
2019-10-31 08:00,137.12842
2019-10-31 10:00,137.12492
2019-10-31 12:00,137.12492
2019-10-31 14:00,137.12567
2019-10-31 16:00,137.12592
2019-10-31 18:00,137.12367
2019-10-31 20:00,137.12392
2019-10-31 22:00,137.12242
2019-11-01 00:00,137.12462
2019-11-01 02:00,137.12212
2019-11-01 04:00,137.12209
2019-11-01 06:00,137.12184
2019-11-01 08:00,137.12962
2019-11-01 10:00,137.11934
2019-11-01 12:00,137.11925
2019-11-01 14:00,137.11975
2019-11-01 16:00,137.12
2019-11-01 18:00,137.12842
2019-11-01 20:00,137.12842
2019-11-01 22:00,137.11867
2019-11-02 00:00,137.11942
2019-11-02 02:00,137.11667
2019-11-02 04:00,137.11942
2019-11-02 06:00,137.11884
2019-11-02 08:00,137.11692
2019-11-02 10:00,137.12209
2019-11-02 12:00,137.11267
2019-11-02 14:00,137.11942
2019-11-02 16:00,137.11267
2019-11-02 18:00,137.11217
2019-11-02 20:00,137.11442
2019-11-02 22:00,137.10992
2019-11-03 00:00,137.11167
2019-11-03 02:00,137.10742
2019-11-03 04:00,137.11792
2019-11-03 06:00,137.11017
2019-11-03 08:00,137.10642
2019-11-03 10:00,137.10542
2019-11-03 12:00,137.10492
2019-11-03 14:00,137.10267
2019-11-03 16:00,137.10425
2019-11-03 18:00,137.10325
2019-11-03 20:00,137.104
2019-11-03 22:00,137.105
2019-11-04 00:00,137.10842
2019-11-04 02:00,137.10025
2019-11-04 04:00,137.102
