datetime,head
2019-10-12 16:00,136.63
2019-10-12 18:00,136.6285
2019-10-12 20:00,136.62784
2019-10-12 22:00,136.64017
2019-10-13 00:00,136.63209
2019-10-13 02:00,136.63367
2019-10-13 04:00,136.63242
2019-10-13 06:00,136.6325
2019-10-13 08:00,136.63225
2019-10-13 10:00,136.63609
2019-10-13 12:00,136.638
2019-10-13 14:00,136.63909
2019-10-13 16:00,136.63934
2019-10-13 18:00,136.63942
2019-10-13 20:00,136.63767
2019-10-13 22:00,136.6365
2019-10-14 00:00,136.63842
2019-10-14 02:00,136.63934
2019-10-14 04:00,136.6445
2019-10-14 06:00,136.65059
2019-10-14 08:00,136.66017
2019-10-14 10:00,136.66642
2019-10-14 12:00,136.67767
2019-10-14 14:00,136.67484
2019-10-14 16:00,136.67825
2019-10-14 18:00,136.68125
2019-10-14 20:00,136.68159
2019-10-14 22:00,136.68409
2019-10-15 00:00,136.68442
2019-10-15 02:00,136.69067
2019-10-15 04:00,136.68117
2019-10-15 06:00,136.68217
2019-10-15 08:00,136.68117
2019-10-15 10:00,136.68167
2019-10-15 12:00,136.68492
2019-10-15 14:00,136.70242
2019-10-15 16:00,136.71384
2019-10-15 18:00,136.72784
2019-10-15 20:00,136.73534
2019-10-15 22:00,136.74059
2019-10-16 00:00,136.74659
2019-10-16 02:00,136.74475
2019-10-16 04:00,136.74575
2019-10-16 06:00,136.74592
2019-10-16 08:00,136.74267
2019-10-16 10:00,136.73917
2019-10-16 12:00,136.73792
2019-10-16 14:00,136.73384
2019-10-16 16:00,136.73384
2019-10-16 18:00,136.73209
2019-10-16 20:00,136.73234
2019-10-16 22:00,136.73217
2019-10-17 00:00,136.73592
2019-10-17 02:00,136.73567
2019-10-17 04:00,136.73542
2019-10-17 06:00,136.736
2019-10-17 08:00,136.73734
2019-10-17 10:00,136.73859
2019-10-17 12:00,136.73925
2019-10-17 14:00,136.73925
2019-10-17 16:00,136.741
2019-10-17 18:00,136.7375
2019-10-17 20:00,136.74025
2019-10-17 22:00,136.73925
2019-10-18 00:00,136.74
2019-10-18 02:00,136.735
2019-10-18 04:00,136.73634
2019-10-18 06:00,136.73484
2019-10-18 08:00,136.73384
2019-10-18 10:00,136.73184
2019-10-18 12:00,136.73034
2019-10-18 14:00,136.73125
2019-10-18 16:00,136.7285
2019-10-18 18:00,136.72492
2019-10-18 20:00,136.72642
2019-10-18 22:00,136.728
2019-10-19 00:00,136.72842
2019-10-19 02:00,136.73059
2019-10-19 04:00,136.735
2019-10-19 06:00,136.73709
2019-10-19 08:00,136.73759
2019-10-19 10:00,136.74192
2019-10-19 12:00,136.74525
2019-10-19 14:00,136.74984
2019-10-19 16:00,136.75092
2019-10-19 18:00,136.75675
2019-10-19 20:00,136.75509
2019-10-19 22:00,136.75567
2019-10-20 00:00,136.75842
2019-10-20 02:00,136.7585
