datetime,head
2019-10-12 16:00,136.26
2019-10-12 18:00,136.255
2019-10-12 20:00,136.25025
2019-10-12 22:00,136.25292
2019-10-13 00:00,136.25217
2019-10-13 02:00,136.25608
2019-10-13 04:00,136.25308
2019-10-13 06:00,136.25433
2019-10-13 08:00,136.25525
2019-10-13 10:00,136.25675
2019-10-13 12:00,136.2575
2019-10-13 14:00,136.25742
2019-10-13 16:00,136.25767
2019-10-13 18:00,136.25717
2019-10-13 20:00,136.25717
2019-10-13 22:00,136.2595
2019-10-14 00:00,136.2585
2019-10-14 02:00,136.26175
2019-10-14 04:00,136.26283
2019-10-14 06:00,136.26658
2019-10-14 08:00,136.275
2019-10-14 10:00,136.27717
2019-10-14 12:00,136.28333
2019-10-14 14:00,136.28558
2019-10-14 16:00,136.28725
2019-10-14 18:00,136.292
2019-10-14 20:00,136.29292
2019-10-14 22:00,136.29542
2019-10-15 00:00,136.29867
2019-10-15 02:00,136.29992
2019-10-15 04:00,136.30242
2019-10-15 06:00,136.30995
2019-10-15 08:00,136.29892
2019-10-15 10:00,136.29942
2019-10-15 12:00,136.30617
2019-10-15 14:00,136.31667
2019-10-15 16:00,136.31875
2019-10-15 18:00,136.3275
2019-10-15 20:00,136.33825
2019-10-15 22:00,136.3385
2019-10-16 00:00,136.3445
2019-10-16 02:00,136.3485
2019-10-16 04:00,136.35575
2019-10-16 06:00,136.35375
2019-10-16 08:00,136.35575
2019-10-16 10:00,136.354
2019-10-16 12:00,136.35625
2019-10-16 14:00,136.35625
2019-10-16 16:00,136.35625
2019-10-16 18:00,136.358
2019-10-16 20:00,136.36
2019-10-16 22:00,136.36275
2019-10-17 00:00,136.363
2019-10-17 02:00,136.3645
2019-10-17 04:00,136.366
2019-10-17 06:00,136.36775
2019-10-17 08:00,136.36967
2019-10-17 10:00,136.37267
2019-10-17 12:00,136.37392
2019-10-17 14:00,136.37567
2019-10-17 16:00,136.37742
2019-10-17 18:00,136.37567
2019-10-17 20:00,136.38017
2019-10-17 22:00,136.38245
2019-10-18 00:00,136.38342
2019-10-18 02:00,136.38017
2019-10-18 04:00,136.38825
2019-10-18 06:00,136.38175
2019-10-18 08:00,136.38017
2019-10-18 10:00,136.38995
2019-10-18 12:00,136.38192
2019-10-18 14:00,136.38225
2019-10-18 16:00,136.38575
2019-10-18 18:00,136.37825
2019-10-18 20:00,136.38825
2019-10-18 22:00,136.38308
2019-10-19 00:00,136.38583
2019-10-19 02:00,136.38742
2019-10-19 04:00,136.38717
2019-10-19 06:00,136.38867
2019-10-19 08:00,136.38917
2019-10-19 10:00,136.39058
2019-10-19 12:00,136.39508
2019-10-19 14:00,136.39733
2019-10-19 16:00,136.39725
2019-10-19 18:00,136.40425
2019-10-19 20:00,136.4055
2019-10-19 22:00,136.40842
2019-10-20 00:00,136.41495
2019-10-20 02:00,136.40892
2019-10-20 04:00,136.40742
2019-10-20 06:00,136.40667
2019-10-20 08:00,136.40942
2019-10-20 10:00,136.41495
